447,3443
570,4410
205,1543
316,2374
210,1547
232,1650
76,397
812,6326
311,2328
351,2631
432,3229
351,2810
279,1894
404,3134
501,4046
315,2538
572,4522
324,2519
216,1666
567,4423
340,2468
244,1703
433,3305
585,4363
418,2829
457,3312
421,3190
482,3641
197,1517
227,1724
294,2235
303,2304
177,1328
313,2396
443,3331
279,2034
121,906
320,2157
326,2431
169,1217
306,2308
328,2460
148,1021
111,643
473,3680
137,972
429,3357
284,2166
164,1161
157,1147
294,2268
398,2844
351,2635
372,2860
1115,8498
524,4032
150,1101
513,4054
572,4416
204,1526
349,2595
155,982
433,2994
212,1443
349,2674
291,2077
759,5415
325,2433
283,2048
286,2076
286,2077
285,2057
130,776
180,1158
192,1188
229,1497
219,1428
184,1152
239,1581
258,1764
225,1445
224,1535
110,581
444,3142
307,2032
322,2488
298,2268
264,1883
263,1944
374,2752
263,1822
176,1301
324,2406
95,706
110,823
496,3780
374,2919
384,3009
175,1002
197,1517
227,1722
328,2463
326,2499
330,2555
267,1948
374,2735
433,3081
292,2124
458,3318
197,1374
199,1376
195,1372
382,2911
434,3085
434,3082
355,2720
441,3193
142,991
108,713
231,1650
211,1616
372,2799
366,2701
237,1856
579,4360
331,2466
319,2391
280,2171
274,2071
379,2779
279,2022
326,2470
368,2700
209,1634
108,882
305,2426
186,1408
80,628
98,775
224,1769
652,5013
698,5362
291,2312
234,1640
119,901
131,951
793,6256
226,1648
128,880
244,1578
310,2200
290,2091
1081,8564
280,2098
168,1059
143,874
334,2604
349,2692
278,2127
340,2610
245,1852
539,4266
324,2275
345,2450
592,4323
306,2031
527,3878
423,3127
284,1979
112,612
504,3575
1014,7691
327,2235
97,386
320,2282
427,3089
177,1038
91,483
492,3377
350,2564
1048,7768
475,3592
357,2533
58,382
1169,9063
223,1380
795,5657
272,1937
147,917
363,2508
708,5276
198,1284
344,2473
280,1909
139,889
226,1529
401,2777
505,3691
659,4851
204,1310
142,911
385,2791
193,1209
193,1074
166,1050
217,1449
153,900
155,900
99,503
445,3256
676,5107
1357,10571
528,4074
183,1273
205,1304
1083,7665
286,2019
194,1169
307,2155
164,967
308,2130
150,808
528,3835
89,377
109,608
139,790
258,1796
244,1648
1302,10466
214,1383
129,615
487,3682
260,1730
254,1736
263,1774
233,1527
310,2274
285,2007
340,2243
140,700
103,454
106,471
108,616
99,516
280,1928
96,754
78,601
372,2787
211,1695
131,967
273,2041
325,2221
333,2283
354,2460
296,1911
548,3787
127,638
345,2565
335,2285
356,2462
294,1883
233,1720
217,1643
223,1713
189,1400
99,755
303,2363
359,2781
285,2137
151,1112
316,2464
122,888
513,3979
551,4450
71,541
674,4944
269,2135
153,1130
307,2366
480,3747
148,1075
176,1313
139,1051
423,3331
403,3204
539,4172
399,3156
496,3912
503,3947
158,1186
222,1592
332,2438
310,2358
388,2921
955,6862
209,1241
843,6116
809,5764
566,4162
274,1926
435,3140
283,1977
224,1450
353,2455
470,3384
176,1069
143,823
96,504
311,2181
190,1135
291,1876
1531,10249
123,646
164,1044
157,984
174,1230
225,1621
291,2014
364,2689
215,1618
153,968
351,2729
150,1011
283,2048
220,1618
150,1026
165,1198
161,1101
473,3711
146,978
419,3178
400,3026
297,2351
149,1087
251,1934
134,960
117,848
228,1721
150,1076
114,777
205,1486
262,1959
230,1759
594,4398
150,1160
258,1692
200,1451
172,1174
514,3888
291,2095
411,3077
308,2440
132,901
355,2703
354,2435
523,4033
145,1076
110,815
498,4038
334,2350
208,1565
303,2344
318,2420
420,3184
329,2448
1016,7693
323,2253
233,1616
294,2226
319,2079
526,3766
1017,7740
308,2146
592,4355
313,2408
375,2659
370,2620
475,3357
621,4884
836,6251
945,7310
233,1704
127,800
136,817
937,6786
540,4081
339,2539
507,3709
310,2175
354,2814
236,1769
317,2403
228,1701
558,4386
453,3447
240,1845
469,3638
473,3797
222,1620
467,3646
441,3467
290,2071
358,2654
296,2138
345,2633
530,3784
440,3156
447,3363
425,3167
327,2292
386,2839
402,2954
480,3628
228,1678
343,2655
349,2709
141,1013
278,1939
219,1563
201,1484
257,1819
130,917
307,2372
127,942
344,2647
421,3206
244,1678
298,2254
402,3042
340,2454
102,762
243,1711
421,3002
415,3148
350,2569
419,3073
316,2501
594,4398
609,4406
798,6032
283,2068
351,2653
390,2804
353,2591
223,1604
343,2630
298,2317
385,2907
182,1427
409,3223
397,3035
125,959
224,1694
179,1337
222,1679
146,1084
113,855
335,2650
178,1451
400,3138
318,2442
343,2567
368,2696
217,1647
574,4553
170,1244
435,3457
175,1185
139,1085
401,3055
842,6711
508,3737
716,5241
248,1641
313,2324
359,2673
401,3019
291,2172
438,3146
301,2245
310,2300
574,4508
170,1275
175,1339
130,942
563,4566
238,1664
409,2945
326,2367
122,847
172,1024
541,4161
168,1213
240,1767
150,938
329,2415
309,2181
304,2187
648,4986
246,1834
481,3739
438,3387
171,1097
487,3600
709,5279
103,770
201,1299
224,1666
278,2112
261,2064
194,1485
195,1576
322,2373
267,2003
683,5149
218,1714
662,4989
456,3530
293,2238
343,2695
785,6038
220,1666
109,829
145,970
182,1396
238,1744
442,3167
513,3768
555,4197
79,566
269,2000
469,3672
389,2794
669,5032
311,2261
264,1853
216,1645
415,3199
519,3739
154,1173
274,2103
314,2223
338,2318
251,1812
201,1466
598,4770
285,2035
157,1039
323,2244
302,2220
438,3167
505,3857
230,1712
232,1651
233,1740
454,3331
284,1943
137,955
177,1227
165,1112
97,617
59,401
139,1000
421,3234
431,3279
457,3421
334,2409
391,2877
179,1280
444,3440
77,521
170,1237
291,2191
568,4329
282,2135
235,1730
216,1477
301,2285
500,3784
201,1401
478,3698
255,1846
452,3333
451,3448
314,2199
927,7251
431,3247
207,1578
101,609
169,1236
478,3602
341,2640
326,2398
306,2369
382,2736
276,1923
279,2101
451,3336
618,4677
231,1599
296,1978
479,3508
295,2094
209,1400
140,1012
343,2578
211,1484
206,1536
340,2541
253,1898
343,2459
586,4349
346,2505
197,1424
282,1974
240,1704
302,2147
197,1325
123,917
245,1827
180,1230
124,772
370,2835
131,915
528,4193
306,2181
527,3996
1734,13701
444,3422
459,3486
132,1035
440,3355
177,1192
158,1294
110,773
451,3362
237,1610
506,3764
603,4407
254,1934
483,3539
890,6776
478,3580
377,2880
244,1844
180,1230
554,4223
411,3009
229,1656
221,1717
129,854
558,4163
180,1218
209,1360
185,1292
223,1572
368,2776
172,1194
419,3075
512,4019
248,1840
342,2348
149,1005
256,1850
132,890
236,1674
135,931
307,2227
256,1850
331,2420
290,2091
190,1289
579,4369
207,1462
455,3482
322,2257
133,840
504,3635
282,1973
159,1084
305,2201
168,1201
168,1165
702,5256
105,707
163,1278
232,1638
603,4756
726,5659
128,901
369,2815
211,1635
149,1194
207,1283
187,1094
118,600
110,530
236,1541
104,491
320,2150
374,2624
291,1975
280,1875
281,1889
158,907
124,697
248,1623
237,1811
266,2000
564,4079
350,2556
473,3469
84,508
428,3061
290,1968
237,1562
139,899
108,646
311,2170
241,1657
232,1797
163,1101
126,794
257,1676
309,2043
196,1174
473,3519
396,2784
510,3680
652,4766
204,1287
254,1809
610,4487
235,1509
182,1039
95,430
307,2084
126,667
325,2638
387,2536
309,1997
278,2048
864,6645
112,665
430,3046
191,1166
173,1081
305,2127
145,802
129,670
216,1598
274,1735
587,4300
327,2280
365,2584
567,4195
269,1922
108,549
414,3119
288,1966
243,1565
285,1884
462,3376
158,1051
125,805
100,508
348,2622
280,1920
226,1445
61,455
231,1502
239,1674
187,1072
213,1400
249,1745
105,628
166,1108
299,1962
214,1590
105,835
362,2759
566,4070
279,1867
312,2163
151,801
136,717
138,1009
628,4864
338,2519
130,927
370,2807
166,1094
290,2124
155,1201
656,5179
273,2122
354,2712
554,4368
207,1630
531,4185
308,2371
153,1093
330,2464
729,5746
300,2310
597,4772
719,5652
908,6810
548,4300
162,1205
286,2297
366,2848
172,1365
314,2435
257,2088
168,1303
493,4038
444,3488
280,2240
79,589
277,2184
272,2109
327,2573
468,3685
131,1032
300,2315
359,2740
613,4915
372,2877
158,1221
300,2329
290,2229
284,2255
322,2397
508,3808
255,1862
325,2486
272,2066
875,6505
446,3301
351,2612
606,4663
329,2388
444,3224
348,2639
358,2691
272,2066
441,3521
455,3444
334,2542
434,3088
505,3972
818,6436
353,2661
459,3482
390,2844
217,1491
151,1207
529,3988
344,2553
241,1821
153,1201
499,3816
175,1389
515,4019
365,2789
127,971
198,1568
546,4163
556,4342
119,968
164,1342
503,4037
556,4376
609,4935
244,1961
493,4029
500,3953
278,2224
75,563
201,1529
264,1981
279,2128
258,2087
553,4319
292,2207
225,1638
144,1096
235,1860
101,757
83,645
233,1646
83,496
237,1706
192,1416
192,1424
235,1321
179,1051
167,1251
417,3155
238,1727
188,1322
352,2475
154,857
330,2280
351,2457
292,1904
288,1979
299,2064
606,4207
273,1745
266,1689
173,975
167,1033
187,1234
128,636
145,817
644,4710
293,1918
172,1035
137,741
1286,10259
175,1224
313,2188
332,2282
353,2459
269,1868
460,3483
274,2176
290,2314
269,2045
178,1268
237,1849
754,5989
190,1280
329,2487
335,2507
562,4208
334,2506
335,2507
266,1931
195,1523
387,2799
763,5579
324,2518
197,1364
349,2471
522,4050
455,3337
317,2203
334,2499
586,4312
335,2507
330,2502
181,1367
591,4483
324,2533
347,2744
351,2743
429,3186
359,2622
356,2545
323,2418
301,2237
297,2209
285,2155
338,2510
199,1276
237,1739
382,2940
278,1983
236,1644
543,3864
342,2514
329,2326
427,3226
222,1673
136,1007
112,792
425,3137
543,4181
257,1879
273,2183
271,1995
387,2946
222,1654
164,1148
189,1524
368,2744
130,982
403,3066
310,2297
168,1154
121,913
145,1082
439,3289
297,2367
935,7374
272,2056
92,648
240,1801
128,943
263,1955
609,4924
330,2470
231,1797
169,1282
247,1752
331,2426
410,3269
391,3089
449,3390
166,1244
605,4543
423,3271
904,7122
264,2101
485,3773
308,2448
984,7680
589,4706
154,1168
337,2531
404,2891
264,2040
303,2365
465,3628
184,1374
471,3462
266,1881
456,3483
649,5101
134,984
90,634
135,991
184,1381
105,768
190,1508
231,1744
220,1650
278,2109
373,2923
262,2067
222,1718
82,591
332,2631
206,1541
410,3167
524,4284
173,1247
871,6799
124,904
436,3395
434,3443
344,2588
231,1650
224,1612
71,493
186,1330
280,2031
327,2529
124,890
150,1036
677,5099
313,2295
324,2451
362,2535
189,1448
452,3392
339,2619
418,3223
263,1968
274,1981
307,2262
471,3610
171,1191
128,952
155,1161
381,2980
143,1098
272,1845
176,1405
408,3109
292,2176
220,1658
826,6414
246,1797
234,1834
314,2380
232,1642
257,1961
504,3748
433,3287
322,2380
352,2559
348,2403
393,2957
156,1042
449,3477
201,1394
265,1962
573,4291
333,2480
325,2340
574,4455
189,1358
361,2773
352,2616
1313,10073
124,862
502,3922
244,1835
394,2941
204,1521
496,3765
266,1922
218,1596
536,4112
109,710
298,2307
316,2366
96,745
164,1110
169,1213
176,1360
527,4141
163,1174
176,1226
297,2162
224,1689
208,1425
136,936
574,4376
340,2668
234,1702
593,4655
139,919
510,3848
330,2399
86,620
628,4894
496,3734
134,996
98,706
263,1874
161,1186
284,2202
249,1899
445,3298
920,7274
348,2577
613,4758
328,2352
226,1683
473,3673
217,1670
135,1008
99,717
136,1014
100,723
825,6011
176,1191
335,2554
269,2040
268,2099
245,1725
662,5034
268,1917
355,2593
161,1166
216,1603
284,2134
283,2098
313,2405
457,3587
511,4023
372,2785
334,2284
355,2461
167,1336
170,1356
99,515
134,1005
150,1118
271,2161
164,1251
80,547
220,1654
159,1251
274,2204
427,3272
211,1531
359,2884
359,2522
62,443
151,1155
763,6131
391,3003
157,1209
120,894
300,2332
321,2421
62,454
147,1094
303,2418
297,2205
556,4206
328,2486
62,453
710,5656
282,2290
373,3000
70,505
262,2080
279,2126
225,1638
260,1965
230,1739
208,1648
395,3133
138,1103
791,6195
281,2094
389,2862
146,1084
142,1044
276,2110
277,2239
433,3469
372,2943
765,5955
96,651
152,1102
465,3614
222,1798
99,745
631,4838
78,586
215,1647
284,2140
263,1984
258,2044
447,3442
350,2658
197,1553
477,3860
365,2832
358,2798
255,2067
194,1536
316,2389
290,2125
703,5569
120,906
154,1210
474,3509
170,1244
413,3144
422,3187
230,1742
131,804
610,4865
169,1286
135,1034
104,765
164,1251
427,3272
340,2574
556,4206
152,1101
385,2947
277,2090
225,1638
689,5287
225,1742
356,2708
516,3838
726,5771
267,2006
259,2048
216,1657
492,3904
423,3205
144,1141
840,6228
305,2499
373,2859
570,4518
458,3348
332,2282
353,2459
292,1887
95,437
295,2025
263,1782
557,3878
503,3619
185,1120
834,6487
165,965
526,3592
412,2831
439,3132
300,2308
268,1746
280,1820
219,1313
844,6088
529,3666
651,4638
525,4054
210,1522
329,2387
421,3010
396,2872
422,3119
411,3117
433,3169
356,2573
564,4068
342,2448
100,435
94,386
310,2161
195,1246
132,735
134,715
130,713
336,2260
263,1753
208,1282
230,1384
461,3316
394,2893
498,3829
339,2272
144,768
99,521
110,617
300,2094
284,1968
242,1442
307,1953
84,353
446,3277
287,1968
1298,10271
632,4675
135,1011
99,720
325,2215
356,2475
308,2023
96,429
395,3097
362,2586
408,2902
891,6930
195,1156
404,3133
308,1985
355,2491
244,1627
442,3230
577,4500
165,1070
645,4912
273,1797
296,2161
172,1275
135,981
132,938
411,3222
572,4618
426,3303
312,2292
148,965
592,4418
596,4422
267,2059
275,2050
402,3114
377,2867
212,1612
243,1850
174,1326
130,910
150,1078
177,1267
370,2643
374,2747
284,2007
335,2572
250,1837
330,2418
510,3684
572,4625
100,745
269,2061
242,1804
421,3160
386,2896
521,3960
347,2581
465,3667
361,2526
286,2045
258,1994
114,841
519,4092
492,3671
438,3283
495,3871
206,1548
592,4587
362,2679
94,680
92,567
371,2775
476,3638
289,2232
301,2342
357,2607
587,4341
427,3333
510,3963
452,3369
243,1859
374,2823
878,6949
159,1123
489,3707
495,3742
290,2191
538,4385
171,1274
369,2756
696,5224
353,2699
419,3376
365,2695
330,2601
308,2185
318,2241
362,2681
521,4049
474,3591
256,1912
492,3802
231,1732
453,3327
255,1948
88,624
479,3777
291,2096
266,1340
626,4906
90,615
167,1319
287,2050
288,2056
740,5978
509,3917
306,2370
388,2798
346,2524
330,2446
171,1237
280,2015
114,838
399,2692
405,2781
790,5779
154,813
337,2452
326,2442
463,3665
272,2014
178,1087
168,1359
122,939
141,1083
409,3312
445,3483
296,2107
316,2418
285,2173
372,2758
282,2079
105,765
156,1154
184,1391
97,725
300,2322
297,2096
304,2074
141,966
133,895
354,2617
376,2835
322,2321
126,895
368,2810
500,3927
292,2012
136,777
146,768
140,781
145,778
148,778
140,774
436,3326
237,1849
356,2756
169,1244
188,1343
336,2530
259,1931
218,1672
241,1925
482,3721
380,2703
345,2785
178,1185
548,4221
155,1121
404,3124
317,2445
358,2328
363,2406
197,1166
338,2616
434,3137
295,1989
234,1459
366,2445
104,498
310,2191
533,4079
194,1241
353,2553
415,3084
419,3126
171,1313
252,1570
346,2389
307,2016
845,6260
346,2626
355,2610
416,3215
393,2978
460,3549
378,3029
386,2984
349,2763
477,3678
356,2792
340,2573
191,1405
409,3192
510,3872
383,2889
212,1595
309,2344
238,1629
382,2905
388,2103
88,346
358,2727
95,422
287,2138
162,507
187,1184
194,1336
162,1053
372,2699
405,3035
390,2977
359,2597
299,2018
362,2010
171,1229
271,2033
654,4909
522,3877
394,2856
722,5419
250,1851
329,2403
385,2768
245,1913
407,3037
294,2202
417,3251
406,3065
398,3091
292,2234
513,3786
484,3548
185,1314
278,2065
515,3999
279,2080
336,2702
201,1537
254,1922
102,752
416,3215
385,2972
236,1748
567,4202
416,3215
302,2135
390,3003
220,1679
309,2031
343,2613
600,4604
343,2613
783,6108
403,3062
581,4233
350,2553
344,2564
257,1753
319,2228
338,2608
339,2609
174,1289
379,2895
275,2097
494,3637
345,2644
642,4961
350,2649
792,6174
344,2643
513,3993
342,2636
244,1569
272,2022
268,2018
383,2739
369,2690
343,2642
213,1410
123,827
340,2639
315,2369
483,3729
176,1274
369,2783
346,2636
252,1642
319,2193
144,1097
141,1087
402,2985
433,3306
303,2407
400,2983
138,1068
225,1758
453,3166
608,4458
671,5258
491,3721
124,966
380,2782
380,2856
332,2229
373,2426
506,4018
257,1963
114,802
393,2957
240,1806
567,4410
439,3202
439,3201
421,3081
435,3188
537,3983
487,3576
439,3111
389,2674
396,2772
117,701
270,1760
215,1289
223,1335
412,3196
388,2862
223,1603
426,3186
386,2906
166,1004
93,529
412,3052
273,1930
228,1545
491,3533
311,2105
278,2019
284,1984
335,2546
696,5239
766,5772
664,4896
527,3889
614,4495
664,5103
142,934
128,701
876,6666
315,2135
355,2381
358,2657
991,7462
335,2433
517,4145
517,4145
282,2302
462,3478
419,3061
415,3012
363,2627
416,3049
400,3010
353,2502
973,7453
294,2356
167,1313
203,1610
182,1269
223,1814
477,3629
454,3243
176,1368
251,2010
151,1063
142,989
149,1075
103,654
111,644
248,1923
301,2239
256,1856
594,4456
192,1425
569,4390
179,1290
152,1121
484,3796
478,3706
284,2065
570,4447
230,1694
286,2088
481,3711
260,1840
148,1024
295,2226
364,2620
333,2599
63,380
234,1744
239,1680
282,2108
425,3238
291,2165
543,4141
176,1280
243,1792
149,999
294,2207
411,3199
285,2175
131,900
227,1103
295,2212
209,1422
189,1354
199,1484
191,1393
205,1519
472,3491
413,2833
296,2201
494,3701
166,1208
175,1242
643,5009
298,2186
133,994
134,917
400,3042
364,2660
174,1229
128,832
241,1783
174,1286
162,1201
459,3560
283,2163
410,3237
367,2798
566,4383
537,4189
648,4915
112,705
137,960
186,1369
208,1570
297,2203
157,1152
305,2395
274,1906
386,2853
524,4095
306,2273
337,2503
566,4516
211,1615
170,1223
173,1189
222,1592
301,2203
318,2386
295,2144
128,873
304,2314
481,3498
246,1807
202,1564
225,1582
296,2215
295,2181
628,4926
322,2357
370,2660
146,995
386,3043
407,2939
173,1222
295,2303
468,3488
173,1169
494,3855
213,1513
133,931
654,5131
266,1895
232,1724
169,1095
418,3236
493,3944
512,3896
596,4317
315,2359
233,1686
136,948
424,3281
190,1378
546,4192
103,747
164,1089
312,2420
1005,7725
263,1925
169,1220
316,2337
624,4663
464,3194
299,2381
577,4429
229,1608
1039,7972
234,1629
281,2189
409,2986
426,3176
308,2312
218,1657
292,2088
298,2245
283,2115
510,4025
195,1471
508,3997
428,3136
317,2359
487,3726
292,2248
156,1156
239,1705
313,2340
409,2996
845,6764
411,3089
470,3619
241,1755
397,2963
434,3337
399,2955
387,2903
420,3131
375,2825
407,3034
419,3128
745,5851
409,3222
215,1658
402,2949
376,2844
353,2588
393,2980
446,3267
444,3225
452,3405
306,2163
373,2879
400,2995
284,2094
353,2586
369,2724
419,3176
399,2909
330,2621
457,3336
491,3648
479,3518
436,3279
370,2753
321,2428
440,3436
376,2800
381,2765
390,2948
476,3615
333,2367
465,3592
419,3146
373,2757
509,3815
409,3117
364,2557
337,2447
360,2595
312,2205
435,3288
430,3336
159,1132
397,2930
452,3335
488,3728
403,3077
531,4037
227,1666
282,2021
137,996
425,3268
396,2933
445,3328
426,3199
419,3073
442,3216
304,2191
450,3364
281,1976
396,3029
359,2752
406,3048
389,2974
384,2769
460,3555
405,3068
412,3014
501,3893
386,2964
408,2973
427,3248
483,3660
770,5954
398,3017
435,3402
443,3412
285,2110
448,3277
367,2625
428,3199
449,3402
260,1932
437,3138
526,4034
456,3364
403,2980
383,2787
397,3072
435,3288
375,2842
384,2798
290,2201
443,3299
432,3296
402,3032
414,3137
408,3137
465,3482
441,3307
368,2698
453,3406
379,2357
476,3585
402,3016
421,3327
742,5664
394,2837
362,2674
386,2972
645,5037
764,5720
389,2827
598,4716
513,3864
446,3293
350,2620
334,2497
392,2919
763,5742
407,3006
437,3344
419,3212
395,2857
425,3265
322,2472
506,3736
367,2830
969,7460
398,2916
477,3648
477,3569
431,3317
330,2470
290,2157
472,3479
389,2766
383,2752
244,1647
434,3180
330,2355
331,2457
527,3973
479,3656
437,3170
400,2984
406,3143
621,4822
455,3449
299,2162
375,2905
378,2757
393,3010
423,3121
387,2846
407,3101
320,2412
428,3212
482,3782
462,3444
439,3142
464,3549
396,3080
438,3299
507,3898
428,3206
632,4854
415,3111
309,2198
398,3126
432,3219
489,3566
424,3293
464,3462
297,2287
248,1883
362,2656
205,1466
632,4802
226,1758
225,1667
820,6560
412,3079
401,2993
347,2563
478,3696
359,2680
442,3217
417,3109
456,3409
466,3428
453,3545
433,3294
456,3330
415,2979
495,3676
419,3021
409,3146
443,3290
519,3929
670,5250
278,2259
425,3025
301,2220
494,3709
874,6840
350,2440
165,1298
498,3505
113,554
430,3061
293,1971
248,1573
105,488
2334,18184
167,971
370,2561
399,2787
135,699
171,1056
99,457
328,2326
106,475
462,3222
505,3950
567,3773
294,2178
272,1941
105,625
106,626
755,5771
242,1890
689,5273
281,1884
109,629
480,3636
473,3473
215,1593
208,1450
100,719
150,1141
437,3322
262,1861
410,3037
231,1689
236,1619
276,1926
474,3736
516,4140
516,4140
422,3042
401,3033
528,3815
259,1677
411,3006
285,2089
205,1478
256,1989
250,1928
292,2014
531,4112
297,2164
272,1953
444,3069
370,2448
296,2269
323,2482
412,3086
418,3062
395,3027
435,3234
378,2842
428,3231
360,2684
447,3268
381,2926
344,2454
370,2733
441,3219
400,2905
349,2652
387,2981
471,3632
420,3263
434,3331
424,3211
440,3271
451,3366
389,2985
414,3022
409,3027
441,3349
368,2589
385,2978
382,2834
440,3288
432,3288
466,3521
369,2699
375,2741
398,2958
385,2810
510,3864
451,3503
529,3980
418,3156
300,2165
469,3540
425,3112
412,3139
440,3143
366,2812
228,1842
460,3209
533,3886
361,2466
236,1758
285,1948
203,1555
567,4425
228,1692
215,1681
291,2028
165,1241
124,866
319,2209
232,1698
230,1671
500,3771
445,3139
278,2069
220,1675
307,2266
253,1894
274,2056
379,2802
261,1920
306,2093
347,2552
255,1705
303,2271
343,2572
334,2451
317,2210
140,936
279,2071
495,3718
312,2256
217,1565
202,1442
329,2519
413,2837
462,3441
445,3320
86,517
105,665
172,1230
1055,7909
511,3923
258,1830
174,1184
243,1710
245,1725
87,583
350,2700
243,1711
249,1728
258,1830
487,3799
576,4607
250,1911
871,6526
287,1981
282,2011
265,1821
279,1952
368,2625
257,1870
658,5124
278,2156
479,3508
288,2064
465,3283
262,1799
623,4746
404,2980
437,2998
217,1465
663,4716
270,1892
229,1677
580,4436
285,1971
290,2117
160,1126
234,1661
495,3687
767,5894
198,1364
100,639
179,1269
107,711
135,977
112,695
632,4643
171,1228
354,2467
98,589
1773,13646
2039,16050
551,4397
316,2281
431,3220
1335,10210
322,2365
98,654
457,3507
96,575
764,6069
100,659
187,1455
85,521
535,3953
90,609
392,2862
1793,14230
1353,9958
490,3733
1333,9664
1085,8127
534,3976
1488,11861
116,748
248,1654
211,1572
739,5708
273,1944
577,4542
447,3549
284,2125
355,2608
493,3831
415,3232
587,4374
415,3094
354,2710
90,622
357,2827
170,1242
505,3951
132,920
369,2805
287,2079
340,2718
274,2101
399,3053
422,3136
834,6753
250,1952
332,2506
233,1823
501,3912
485,3677
494,3696
579,4495
272,2042
381,2730
101,750
245,1850
94,665
229,1807
483,3711
188,1423
256,1939
431,3437
278,2210
572,4647
399,3041
524,3845
379,2927
517,3874
475,3626
75,610
437,3387
434,3373
350,2652
574,3209
893,7218
841,6330
404,3212
606,4672
252,2039
1068,8110
801,6336
433,3219
328,2341
359,2761
298,2385
467,3464
448,3333
509,3930
783,6225
264,2052
369,2793
353,2645
480,3633
323,2322
460,3305
456,3308
291,2092
604,4640
165,1305
324,2464
350,2578
280,1920
685,5038
414,3004
161,1087
234,1739
133,998
125,948
318,2518
320,2435
124,919
366,2945
224,1672
258,1852
184,1471
128,990
326,2651
242,1949
135,950
199,1547
200,1498
153,1167
630,4837
688,5385
216,1646
569,4517
182,1422
143,1112
137,987
273,2089
549,4005
291,2236
133,937
131,993
339,2496
539,4249
85,611
198,1476
284,2091
265,1918
682,5035
837,6555
685,5142
198,1485
159,1156
375,2931
167,1242
753,5926
494,3843
522,3966
236,1838
174,1223
271,2034
357,2664
584,4626
313,2463
239,1862
184,1416
208,1629
280,2141
518,4034
170,1291
402,2997
355,2740
387,2915
381,2948
235,1700
519,4084
471,3383
194,1400
1111,9039
172,1326
510,3964
161,1155
348,2617
673,5274
1120,8769
1493,11731
363,2950
505,3735
520,4016
355,2492
543,4157
350,2753
490,3933
543,4417
253,2039
420,3071
208,1619
327,2432
276,2166
482,3663
340,2493
446,3638
477,3756
291,2117
258,1972
335,2641
184,1455
198,1391
490,3776
215,1637
244,1846
346,2468
159,1155
744,6001
246,1798
452,3431
291,2261
358,2684
201,1600
442,3545
270,2079
151,1145
270,1968
279,2203
242,1940
247,1894
279,2202
480,3774
184,1471
349,2649
275,1987
269,2062
199,1601
469,3616
1104,8463
345,2711
278,2125
229,1790
308,2466
442,3504
293,2401
235,1824
264,2060
995,7754
314,2214
669,5085
319,2399
295,2362
354,2722
254,1949
1351,10405
348,2779
575,4522
301,2188
516,3801
416,3352
263,1986
351,2684
468,3643
347,2795
183,1388
749,5934
637,4987
335,2586
346,2708
301,2314
219,1689
472,3792
362,2672
288,2200
305,2385
176,1290
757,6110
843,6721
705,5502
313,2405
306,2318
423,3174
266,1682
178,1242
253,1687
335,2352
469,3423
238,1465
296,1976
334,2245
437,3325
332,2181
703,5302
194,1108
1163,9063
1246,9390
365,2767
444,3351
278,1908
373,2805
251,1550
927,7168
368,2584
1406,9930
1191,9476
1950,15283
710,5479
316,2578
384,2858
318,2117
333,2341
380,2715
1103,8464
668,5107
1230,9461
417,3011
479,3597
503,3894
166,1249
75,489
524,3619
913,6754
430,3039
487,3561
207,1594
998,7471
443,3392
251,1714
87,402
243,1637
194,1243
174,1071
144,850
503,4006
411,2851
205,1185
454,3431
312,2281
597,4427
493,3542
366,2738
470,3631
294,2043
284,2136
285,2175
287,2160
233,1616
417,3090
476,3619
402,3042
361,2404
361,2404
362,2405
367,2410
366,2409
335,2409
216,1440
494,3622
401,2933
199,1310
426,3040
435,3071
255,1661
238,1690
306,2117
420,3093
319,2307
426,3187
360,2634
412,2957
263,2015
421,3186
560,4501
912,7386
402,3018
629,4891
141,1069
426,3212
420,3233
418,3001
104,823
102,810
246,1974
104,829
685,5124
221,1798
228,1667
134,1006
135,1016
234,1813
278,2090
542,4236
305,2306
69,523
158,1109
289,2248
386,2823
454,3588
166,1191
398,2928
276,2144
131,937
136,1035
352,2784
412,3324
316,2530
861,6882
339,2681
510,4091
567,4256
275,2154
277,2120
791,6402
434,3434
225,1729
535,4151
405,2948
362,2558
208,1562
416,2990
394,2964
429,3232
238,1880
233,1830
570,4245
212,1528
224,1696
753,5913
324,2560
46,354
173,1351
142,1039
104,834
240,1932
146,1097
64,524
486,3777
187,1331
186,1400
882,6762
293,2150
223,1701
319,2423
181,1178
186,1280
236,1617
604,4532
406,3008
123,963
331,2592
766,5514
322,2674
413,3187
520,3983
170,1311
389,2953
187,1376
543,4331
1394,10846
1132,8868
328,2502
261,2028
423,3221
240,1794
153,1090
270,2072
327,2404
485,3740
182,1333
308,2449
294,2167
476,3745
185,1384
156,1210
845,6404
343,2580
322,2403
461,3578
411,3348
204,1494
275,2162
267,2172
355,2763
309,2452
166,1174
338,2543
256,1995
304,2227
336,2610
320,2393
277,2040
362,2534
492,3748
340,2482
346,2505
541,3952
199,1512
232,1774
338,2538
373,2712
347,2620
382,2894
590,4665
158,1225
511,3522
356,2747
383,2974
354,2657
393,2982
364,2722
380,2675
385,2751
365,2747
356,2687
274,1984
182,1290
229,1566
182,1180
238,1885
160,1252
366,2838
118,887
238,1882
310,2389
286,2211
304,2351
372,2881
408,3036
422,3126
773,5844
74,368
407,3035
198,1520
476,3562
606,4561
