162,1206
365,2399
263,2069
444,3582
284,1704
191,1453
330,2435
88,726
374,2816
252,1772
259,1938
230,1848
266,2029
220,1595
183,1398
555,4186
300,2441
334,2453
342,2440
267,1879
1483,11580
183,1488
242,1689
164,1102
163,1330
388,2968
1130,8816
227,1776
358,2626
257,2184
782,6396
296,2102
181,1443
178,1470
497,3915
414,3190
133,982
282,2306
262,2102
554,4368
245,1959
364,2953
499,3798
881,7076
973,7258
936,7370
214,1737
226,1761
329,2458
157,1231
260,1956
864,6865
166,974
261,1596
327,2537
270,1998
373,2826
427,3301
135,785
177,1092
222,1711
493,3871
311,2402
433,3248
300,2369
429,3326
219,1550
593,4739
895,6994
130,828
239,1658
134,1027
464,3662
304,2080
314,2480
334,2427
1984,15965
300,2058
746,6100
300,2326
463,3426
192,1559
230,1854
72,567
106,771
324,2512
260,2051
257,1908
256,2010
352,352
120,985
408,3144
681,5047
269,2053
685,5236
136,1066
198,1433
263,2093
256,2073
778,6218
259,2041
388,3047
96,730
270,1973
88,719
363,2400
521,4141
273,1892
438,3209
735,6081
222,1459
365,2966
243,1855
1014,7683
293,2201
372,2950
260,2061
66,554
293,2221
119,952
559,4221
294,1920
322,2381
463,3548
310,2270
237,1711
298,2331
271,2032
308,2419
131,981
249,1863
679,4928
830,6609
630,4830
321,2270
337,2595
146,1216
432,3298
416,3058
282,2079
133,1048
292,2320
162,1252
236,1329
764,5947
278,2038
320,2528
1014,8174
558,4005
239,1900
324,2522
135,1095
124,918
1543,12024
278,2108
960,7756
227,1463
366,2852
309,2389
241,1965
343,2423
158,1208
613,5040
251,1867
141,1190
373,2658
853,6664
174,1095
377,2888
284,2192
201,1267
412,2990
100,724
123,987
378,2812
243,1790
71,548
332,2396
92,698
684,5200
71,547
44,342
434,3214
393,3138
456,3466
353,2757
310,2272
244,1955
934,7096
136,950
382,3032
310,2191
428,3354
134,1055
133,931
386,2867
190,1450
213,1529
533,3987
2204,16490
156,1220
215,1642
510,3758
111,811
311,2468
412,3119
307,2383
316,2359
292,2320
287,2022
484,3942
127,1056
570,4326
305,2111
275,1966
301,2182
593,4291
492,3541
403,3207
405,3193
338,2552
751,5941
289,2121
307,1982
645,4989
120,759
593,4715
322,2374
321,2313
109,876
271,2031
127,920
146,1148
285,2303
387,2927
54,417
612,4662
283,2299
302,2416
149,1015
166,1123
122,927
236,1625
565,4471
649,5129
213,1634
186,1390
301,2448
260,1722
460,3464
153,1207
317,2499
634,5102
531,4278
247,1528
84,629
263,2035
228,1542
217,1650
289,2158
43,352
500,3603
196,1262
226,1692
298,2349
145,1024
333,2292
157,1263
533,4207
317,2427
651,5092
160,1072
305,2314
234,1736
398,3062
78,617
429,3341
482,3612
752,5575
75,616
392,2933
648,5065
160,1134
278,2053
383,2772
100,686
354,2734
173,1220
432,3216
587,4709
99,808
425,3340
424,2397
161,1322
825,6487
203,1648
313,2471
231,1797
354,2924
586,4510
178,1345
160,623
284,2127
370,2706
66,533
609,4822
251,1483
318,2330
278,2222
342,2563
386,2790
569,4091
278,2048
441,3170
485,3585
172,1410
245,1889
296,2214
564,4341
540,540
280,2198
752,5989
256,1830
165,1353
462,3539
338,2513
339,2296
296,1969
55,429
275,2050
241,1719
178,1441
232,1843
217,1583
269,1928
430,3445
135,925
730,5545
93,701
192,1382
1154,9170
363,2752
299,1997
384,3011
599,4710
132,981
547,4475
312,2246
138,938
112,817
470,3429
260,2013
145,1143
111,755
340,2348
55,432
315,2623
450,3133
266,1699
328,2167
379,2889
219,1673
463,3309
290,2191
229,1792
472,3798
240,1722
448,3390
86,710
438,3448
71,547
244,1851
201,1219
110,778
163,1268
171,1176
140,979
440,3384
312,2337
880,6720
325,2464
299,2018
532,4246
53,449
180,1348
637,5041
316,2336
353,2819
170,1216
636,4982
289,2262
682,5499
134,1012
202,1722
305,2325
260,2008
362,2845
160,1308
360,2970
326,2434
235,1823
607,4944
592,4052
123,999
504,4065
198,1457
529,3949
201,1408
388,2976
340,2640
161,1127
284,2316
236,1894
256,1791
492,3586
285,2317
74,601
343,2644
302,2350
342,2740
214,1527
473,3530
589,4739
506,3756
298,2111
626,5072
114,827
1182,8892
102,790
161,1245
353,2690
360,2651
542,4023
492,3818
252,1847
361,2840
198,1525
271,1957
528,4247
240,1757
199,1597
241,1906
310,2422
307,2153
526,4081
280,2065
496,3774
257,2141
207,1414
299,2194
775,6125
377,2957
284,1899
326,2418
220,1622
88,695
380,2557
297,2167
219,1665
440,3535
245,1941
171,1437
475,3461
195,1464
68,526
276,1975
302,1981
236,1870
331,2346
97,790
408,2986
316,2193
120,931
663,5196
112,855
171,1337
85,702
45,316
629,4901
424,3373
526,3667
378,2969
534,4117
45,301
283,2037
297,2181
422,3070
1136,8941
207,1657
124,948
157,878
317,2417
216,1462
101,813
267,2006
330,2359
183,1374
242,1442
722,5832
487,3583
1967,15488
178,1304
366,2833
351,2564
757,6166
521,3937
349,2780
316,2366
191,1449
117,930
448,3592
317,2448
345,2642
960,7226
1440,11742
740,5714
254,1864
579,4006
200,1319
635,4865
300,2372
431,3041
207,1544
349,2408
1270,9920
889,7204
310,2188
177,1055
173,1085
180,1342
302,2137
267,1809
557,4411
88,659
725,5510
270,2059
303,2374
170,1097
829,6377
135,1032
253,2090
86,726
259,1944
195,1237
164,1254
505,3842
444,3309
223,1520
357,2979
172,970
239,1678
1709,13815
252,1471
272,2226
368,2980
495,3687
353,2459
317,2307
357,2614
82,604
270,2004
125,967
335,2711
161,1177
267,2146
383,2663
338,2428
303,2344
336,2676
184,1369
320,2164
354,2780
693,5247
220,1660
180,1250
183,1415
1115,8399
212,1733
112,792
302,2241
534,3968
660,5130
262,2233
636,4438
398,3032
148,1105
652,5184
191,1281
234,1687
204,1291
307,2293
217,1562
393,3235
83,692
106,775
738,5881
192,1503
186,1394
159,1187
304,2316
376,2749
447,3572
729,5916
528,4099
699,5587
914,7253
136,1106
426,3322
218,1685
700,4763
344,2419
366,2855
511,4003
185,1144
696,5283
326,2185
369,2947
290,2196
333,2334
551,4120
265,2131
696,5397
368,2876
160,1244
266,2108
390,3003
135,1011
280,2043
770,6152
302,2394
142,1119
536,4239
159,1147
377,2868
125,977
151,1227
384,2992
232,1733
547,4239
166,1003
146,921
272,2056
371,2984
228,1771
140,797
264,1680
262,2003
434,3316
200,1493
150,1222
243,1736
419,2975
534,4152
364,2637
917,7298
325,2352
412,3105
488,3795
129,670
1034,8201
278,2065
395,3201
569,4497
727,5459
576,3609
196,1656
1228,9691
277,1881
567,4322
234,1855
421,3179
471,3839
135,1108
458,3428
602,4618
194,1234
315,2304
528,4088
367,2694
120,964
1096,8588
68,394
142,1117
345,2703
651,4960
378,2729
227,1385
286,2192
148,1106
58,460
119,943
359,2635
349,2724
358,2726
127,1007
296,2369
168,1210
335,2554
622,4874
208,1478
199,1335
58,460
318,2240
412,3221
456,3389
714,5562
294,2369
124,964
261,1981
178,1341
158,1339
180,1390
323,2366
189,1285
583,4630
284,2097
352,2660
305,2410
248,1770
324,2508
273,2057
328,2504
311,2268
1152,9198
109,889
214,1160
141,781
526,4062
142,1086
93,660
259,2048
312,2232
481,3608
600,3973
75,609
258,2019
329,2409
277,1843
409,2968
199,1641
980,7553
113,866
323,2516
433,3210
130,910
234,1460
382,2973
73,543
614,4848
345,2307
922,7008
326,2354
476,3443
278,2144
249,2000
217,1615
464,3435
308,2290
234,1826
402,3333
670,5186
194,1484
386,3028
286,2121
399,3078
153,1082
273,2044
373,2676
133,1070
254,1872
382,2962
286,2236
198,1629
263,2082
1067,8484
446,3435
283,2088
590,4721
242,1769
160,1358
262,1857
184,1300
230,1767
258,2042
279,1979
335,2467
132,1022
524,4046
60,470
931,7395
523,4013
744,5892
431,3320
433,3437
555,3962
254,1881
596,4712
1757,13847
285,2095
478,3821
143,1063
232,1655
132,1034
845,6561
289,2188
137,1098
563,4158
376,2810
345,2532
173,1352
462,3429
424,3259
336,2737
421,2898
180,1484
166,1335
322,1943
84,660
213,1669
240,1501
366,2695
359,2760
295,2371
139,850
53,430
397,3253
733,5728
138,1164
370,2927
498,4069
425,3434
458,3757
473,3822
310,2418
241,1688
439,3366
213,1303
309,2413
76,646
367,2434
503,3882
285,2331
209,1590
598,4678
559,4142
427,3370
134,1080
261,1840
128,1017
242,1782
1033,6543
398,2972
561,4127
1068,8894
367,2797
409,2767
469,3624
107,764
281,2065
361,2296
372,2729
243,1882
510,3957
43,319
987,5947
176,1411
475,3793
57,476
49,398
163,1173
258,2109
128,886
535,4279
250,1933
260,2148
300,2275
133,1067
448,3537
317,2178
373,3075
620,4509
244,1893
267,1981
466,3666
446,3569
462,3745
352,2807
298,2362
256,1979
238,1587
255,1681
444,3292
246,1792
353,2625
183,1449
279,2214
776,6269
270,2070
85,667
744,5652
440,3145
302,2404
199,1548
394,3236
42,326
416,3089
192,1455
437,3196
187,1570
311,2384
152,1058
723,5517
778,6007
529,4014
365,2689
261,2042
195,1512
308,2276
1212,9754
41,341
269,2001
467,3543
979,7569
193,1538
409,2997
369,2636
390,3030
160,1267
1014,8271
506,3920
604,4566
258,2104
287,1970
105,840
213,1657
458,3512
410,3265
124,618
539,3931
234,1768
364,2891
171,1270
248,1914
121,943
192,1498
277,2247
305,1761
206,1624
255,1542
282,2270
354,2396
434,3436
98,772
8250,66609
259,1832
196,1648
527,4086
329,2447
581,4433
140,802
250,2034
278,2039
415,2787
275,1976
237,1656
68,505
248,1886
258,1995
561,4281
167,1270
898,7133
720,5295
151,1094
686,5138
304,2260
1329,10670
499,3715
581,4586
275,2072
444,3247
335,2280
266,1912
302,2416
189,1490
624,4970
459,3587
184,1391
147,1177
313,2138
331,2388
125,944
732,5995
249,1655
197,1289
165,1186
46,376
258,2069
225,1492
522,3829
124,931
424,3229
664,5192
161,1036
303,2206
272,2209
616,4926
352,2651
366,2763
235,1866
416,2915
339,2728
97,781
488,3076
248,1929
65,500
299,2360
555,3914
276,2167
85,666
106,833
437,3502
497,3980
352,2533
802,6418
300,2336
339,2596
409,3342
206,1665
495,3811
343,2731
195,1395
52,344
209,1725
378,3044
115,855
214,1648
345,2443
600,4715
340,2668
196,1616
192,1492
1036,5557
373,2963
94,774
364,2829
165,1314
351,2830
599,4648
220,1719
97,757
478,3572
245,1802
208,1416
541,4238
339,2455
93,737
375,2756
133,1054
354,2673
116,862
415,2899
254,1941
238,1722
200,1591
537,4116
358,2597
560,4702
158,1089
175,1438
405,3167
230,1750
1106,8697
710,5548
292,2186
648,4831
190,1434
217,1533
534,4022
446,3247
115,858
321,2382
222,1770
178,1425
188,1304
52,438
424,3333
218,1795
319,2443
184,1384
73,353
363,2793
268,1832
598,4839
409,3054
2988,15954
241,1735
117,900
176,1364
876,7012
298,2325
337,2374
189,1440
273,1906
382,2864
338,2648
499,4013
776,6080
473,3616
467,3772
676,5445
88,693
105,813
950,7389
694,5222
330,2444
139,1009
276,1868
136,939
358,2754
374,2673
455,3655
872,6957
70,493
282,2087
480,3402
293,2271
175,1290
557,3971
127,1001
515,4088
179,1534
177,1433
766,5990
175,1411
227,1671
214,1664
1216,9282
512,4181
322,2498
135,1007
99,724
325,2398
107,870
895,6826
555,4040
332,2306
316,2442
568,4243
382,3196
258,1690
374,2808
142,1176
791,6335
374,2941
280,2072
168,1335
132,819
366,2681
209,1650
260,1867
315,2359
333,2679
216,1759
361,2845
148,1197
336,2507
319,2632
595,3506
107,874
422,3432
325,2600
128,1014
299,2196
534,4188
840,6513
224,1516
51,410
764,5733
729,5959
706,5484
228,1782
578,4377
673,5351
623,4581
414,3099
1064,8610
281,2061
217,1352
213,1668
1311,10532
193,1532
304,2277
180,1180
249,1943
214,1385
136,1057
127,960
202,1464
277,1740
832,6228
1061,8021
481,3957
489,4052
267,2147
300,2163
154,1167
224,1670
325,2486
197,1490
729,5496
133,1065
265,2046
791,6325
263,2191
139,985
598,4376
214,1445
74,625
124,980
108,826
215,1485
119,977
325,2052
316,2502
388,3152
676,5053
394,2961
675,5164
287,2045
186,1422
150,1212
675,5382
399,2955
643,4834
197,1521
90,637
862,7015
673,5169
288,2082
561,4341
53,448
372,2789
381,2818
211,1501
853,6847
242,1962
504,3653
126,980
517,3989
233,1616
412,3059
85,663
362,2772
1454,11482
547,4093
219,1543
302,2377
674,5332
194,1270
294,2095
315,2556
565,4409
727,5555
231,1825
565,4068
345,2582
468,3848
668,5146
324,2520
580,4514
420,3047
466,3445
443,3457
368,2662
204,1686
145,806
812,6347
242,1837
390,3106
347,2385
236,1813
382,2997
275,2049
210,1654
556,4352
349,2389
294,2171
123,987
251,1892
262,1875
205,1249
1722,14270
219,1651
110,902
495,3922
623,4385
1342,10605
677,4798
275,2199
568,4459
641,4871
139,1041
317,2370
308,2415
432,3313
107,682
564,4348
73,522
1208,9479
328,2496
402,2982
307,2439
945,7359
170,1357
437,3363
180,1490
592,4323
132,1053
273,1891
357,2598
145,1203
343,2354
322,2242
301,2091
250,1772
516,4027
561,4375
139,885
469,3486
395,3126
447,3618
306,2400
212,1625
346,2592
523,3886
590,4249
876,6666
410,3216
260,2012
460,3092
282,2187
53,436
353,2605
165,1277
276,1915
280,2134
338,2413
229,1768
262,2098
384,3098
786,6033
509,3959
385,2834
249,1872
174,1265
241,1835
383,2655
539,4227
314,2350
263,2058
258,2091
258,1948
310,2389
400,3364
486,3714
567,4225
119,948
658,5059
155,1141
234,1624
285,2076
418,3338
326,2368
1200,9175
267,2172
196,1578
346,2316
473,3665
190,1458
421,3287
295,1891
235,1794
298,2293
649,4776
615,4536
94,734
133,1103
242,1836
429,3351
113,791
854,6908
548,4324
101,764
791,6302
468,3624
650,5224
429,3336
209,1262
412,3231
154,758
835,6608
225,1340
253,1932
433,3367
810,6579
875,6576
250,1840
981,5937
207,1073
422,3059
165,1297
335,2257
93,664
317,2549
192,1464
442,3352
339,2423
249,1811
592,4705
744,5738
110,765
209,1586
143,823
885,6942
244,1788
288,2392
509,3984
244,1850
1298,10016
262,2016
356,2636
302,2266
391,3150
285,2314
310,2393
290,2363
218,1432
510,3534
228,1785
159,1258
834,6632
688,5356
872,6902
655,5003
215,1434
272,2109
335,2576
154,1067
200,1551
1082,8308
323,2457
288,2313
92,745
147,917
912,6734
373,2596
384,2973
478,3668
245,1801
190,1465
625,5100
1854,15080
285,2326
288,1969
755,5471
272,1972
167,1326
204,1563
534,3960
495,3937
68,440
567,4371
640,4857
280,2003
153,1174
729,5880
200,1523
254,1553
363,2848
506,3930
276,2095
544,4109
585,4535
206,1515
234,1640
174,1407
991,7729
446,3572
169,1341
205,1594
161,870
348,2574
402,2991
494,3734
295,2237
347,2175
363,2648
286,2243
258,1915
439,3246
140,786
371,2463
207,1549
201,1399
382,2791
134,1081
210,1585
294,2050
368,2489
648,5134
567,4237
305,2258
289,2356
390,3262
866,7072
277,2062
322,2531
134,1049
316,2390
137,1102
165,1211
304,2404
875,6958
394,3130
189,1381
212,1750
229,1766
218,1674
293,2108
157,1209
292,2160
166,1077
193,1558
553,4192
355,2665
776,6392
213,1706
280,1382
101,791
1296,9999
278,2091
241,1880
586,4365
400,3213
201,1611
269,1868
319,2465
566,4468
847,6381
357,2812
670,5169
240,1850
622,4832
537,3741
366,2855
269,2061
381,2943
428,3129
160,1282
446,3277
279,2134
319,2464
162,1225
65,528
177,1346
344,2612
142,1092
161,1283
249,1996
146,1104
415,3212
408,3072
101,776
606,4672
393,2824
589,4399
54,490
354,2864
910,6892
72,516
416,3357
320,2191
229,1732
732,5722
323,2477
320,2379
448,3156
644,4546
190,1272
278,2020
141,1093
297,2113
733,5548
692,5471
371,2962
423,3302
521,3718
294,1998
413,3202
452,3484
397,2963
124,960
121,869
352,2614
453,3481
291,2074
799,6288
395,2959
504,3949
265,1926
252,1655
242,1834
215,1649
42,344
159,1197
268,2178
376,2684
333,2663
532,3998
126,949
273,2035
263,2037
101,837
367,2937
304,2293
83,638
423,3209
752,5829
350,2705
624,4994
277,2009
201,1399
536,3796
399,3140
117,936
204,1610
317,2371
320,2454
305,2146
174,900
240,1850
584,4546
219,1664
1337,10183
120,899
564,4068
174,1283
282,2283
184,1222
181,1355
363,2730
127,966
602,4700
518,3941
151,1122
234,1565
49,384
303,2382
312,2426
371,2590
370,2736
179,1334
81,521
86,689
335,2470
435,3261
117,867
122,946
75,583
243,1869
751,5954
340,2504
288,2075
270,1977
485,3616
447,3325
526,3954
151,1055
259,2000
299,2229
171,1307
1087,8098
479,3838
177,1320
271,2072
595,4633
240,1639
790,6122
222,1725
67,548
177,1399
153,995
1004,8199
63,491
336,2756
467,3731
416,3131
584,4515
156,1289
262,1996
623,4842
314,2312
529,3642
477,3717
303,2184
534,4260
631,5244
458,3385
139,1158
322,2422
276,1730
408,2966
848,6498
565,4477
586,4651
252,1823
499,3715
181,1478
442,3308
251,1742
613,4638
247,1990
263,2090
117,943
240,1928
293,2287
106,795
178,1186
477,3629
136,1131
1487,11473
341,2752
420,3056
343,2376
329,2432
321,2509
332,2671
731,5882
133,982
292,2168
628,4780
563,4182
843,6672
264,2104
368,2576
388,2908
172,1361
379,2876
132,1048
280,2244
714,5732
403,3090
322,2438
206,1646
1339,9944
284,2181
461,3457
246,1732
247,1790
127,833
301,2231
233,1750
223,1724
184,1316
479,3788
569,4220
144,845
463,3543
452,3392
259,1906
792,6205
319,2409
189,1304
273,2011
253,1773
772,6318
339,2593
200,1554
270,1889
243,1898
506,3977
332,2604
255,1953
147,920
273,1887
206,1483
446,3160
93,721
410,3085
296,2399
563,4228
172,1293
574,4238
286,2117
114,888
394,2966
341,2589
330,2615
138,1129
277,2072
365,2732
237,1908
904,7487
282,2251
310,2493
284,2208
1004,8082
301,2249
271,2104
197,1448
1935,13991
515,4002
79,611
635,4250
248,1897
602,4774
222,1731
545,4074
338,2284
220,1519
393,2967
414,3338
474,3781
280,2126
1642,11928
103,825
194,1563
992,7811
360,2746
174,1357
135,1097
342,2545
334,2504
98,649
698,5709
243,1870
213,1641
297,2066
331,2777
368,2629
247,1638
285,1962
209,1668
242,1702
219,1364
127,936
152,1252
485,3635
153,1229
170,1298
918,7756
89,688
1432,10978
178,1313
1966,15866
401,3034
412,3236
268,2029
128,1020
340,2750
905,6873
572,4491
187,1466
425,2865
324,2558
238,1611
382,2836
105,851
484,3917
42,342
311,2385
290,2062
944,7519
540,3744
493,4038
275,2162
283,2122
533,4226
270,2068
333,2348
270,1880
624,4667
552,4510
299,2362
314,2470
211,1635
245,1975
373,2790
449,3538
889,7373
244,1647
306,2267
440,3374
916,7192
896,7001
318,2486
344,2737
220,1721
100,781
158,1246
1047,7702
308,2242
375,3099
179,1362
150,965
234,1850
239,1908
118,940
154,1212
704,5412
278,2108
1463,11532
523,4200
136,1109
229,1677
138,1100
274,1848
69,520
286,2337
431,3490
328,2560
467,3777
539,4156
120,827
328,2577
315,2191
172,1141
303,2405
151,803
667,5398
381,2775
467,3564
329,2623
836,6232
475,3715
216,1786
199,1407
327,2492
454,3587
523,4080
277,1967
110,920
706,5559
430,3246
166,1325
329,2538
246,1680
400,2963
321,2349
164,1200
910,7336
326,2485
135,1019
1286,10045
896,6931
177,1470
390,3124
217,1728
407,3328
515,3803
302,2209
233,1861
127,927
178,1394
387,2813
293,2118
164,1362
201,1637
246,1731
309,2317
269,2022
330,2525
397,3271
257,1272
277,1923
537,4279
1924,14802
172,1391
417,3031
194,1569
661,5174
309,2199
391,2645
200,1254
252,1783
355,2585
281,1973
142,1084
243,1685
664,4978
204,1602
253,1864
310,2253
432,3106
434,3180
344,2269
194,1519
289,2205
357,2745
582,4768
203,1417
223,1650
96,757
169,1351
522,4024
555,3889
155,1219
361,1820
400,3010
309,2352
295,2405
140,799
427,2934
280,2288
186,1386
197,1580
149,949
252,2002
440,3441
285,2263
462,3799
231,1810
408,3109
240,1794
282,2318
185,1224
453,3376
683,5606
146,1015
339,2494
115,934
346,2589
286,2276
282,2065
463,3477
127,958
183,1147
110,807
225,1694
384,2894
285,1917
423,3342
85,699
575,4374
215,1748
358,2877
332,2181
293,2344
288,1971
183,1413
366,2715
281,2189
351,2529
483,3538
324,2411
365,2612
307,2270
249,1748
150,1212
340,2587
842,6483
177,1391
550,4460
615,4795
502,3880
480,3739
1487,11043
112,775
162,1312
281,2077
244,2002
536,4104
262,1959
676,5434
223,1696
433,3328
1402,11000
999,7676
545,4138
1423,11179
387,2768
188,1525
206,1478
366,2864
269,1888
218,1719
100,775
448,3368
132,1050
221,1676
727,5173
562,4132
332,2602
619,4596
241,1643
162,1194
407,2906
444,3308
456,3696
139,1057
585,4530
250,2024
213,1710
232,1707
200,1616
157,1152
347,2537
271,2141
303,2341
166,1187
272,2234
140,1071
438,3298
218,1569
248,1816
337,2347
367,2447
158,1253
353,2838
1026,8138
1084,8231
422,3294
424,3096
510,3962
288,2247
678,5226
92,718
912,7285
280,2055
290,2033
174,1406
460,3617
287,2184
499,3883
336,2579
923,6853
447,3363
297,2407
127,1034
245,1742
574,4614
151,1024
155,1052
132,912
277,1962
239,1547
256,1841
171,1394
166,1150
143,949
269,1854
289,2174
528,3971
113,912
227,1680
170,1272
473,3681
106,913
81,639
98,476
534,4226
379,2821
218,1632
459,3492
545,4370
222,1540
284,2310
458,3496
371,2781
429,3468
398,3114
1352,10106
774,5788
133,806
326,2442
261,2027
298,2337
1219,9467
168,1296
208,1738
145,1082
490,3629
358,2528
245,1917
373,2946
288,2155
421,3543
298,2386
103,807
352,2501
267,2147
1250,9924
502,3751
334,2604
722,5563
670,5255
454,3323
1454,11584
319,2586
317,2511
254,2075
479,3696
476,3561
1166,8473
290,2011
351,2586
252,1853
239,1761
375,2787
303,2068
118,830
131,1045
1987,14843
68,501
552,3914
142,1095
256,2057
632,5060
1093,8403
264,2063
159,880
120,985
133,1046
265,1749
262,2084
340,2576
612,4625
660,4822
479,3446
218,1498
345,2383
413,2966
284,1945
312,2353
357,2629
172,1290
796,6131
366,2688
141,950
330,2438
254,1902
321,2270
148,1208
355,2717
678,5440
331,2361
175,1268
210,1616
451,3541
404,2861
550,4346
418,2854
219,1717
613,4903
261,2069
553,4220
245,1727
69,544
424,2814
432,3532
611,4257
320,2604
202,1627
316,2162
99,790
319,2410
136,944
222,1698
286,2089
504,4141
144,738
107,639
108,606
176,1462
319,2354
517,4048
416,2937
441,3273
214,1664
418,3345
216,1645
410,2940
324,2601
355,2844
276,1897
310,2320
185,1463
426,3138
381,2783
178,1477
344,2496
723,5399
416,3244
168,1129
87,694
456,3614
150,931
408,2943
120,987
270,2084
450,3585
1136,8941
543,4446
418,2980
225,1669
388,3164
325,2291
322,2331
146,1147
361,2503
382,3152
378,2697
964,7320
600,4552
300,2229
166,944
1003,7964
205,1607
254,1866
421,3194
141,1012
326,2626
235,1767
304,2482
257,1982
740,5790
251,1923
103,694
173,1433
173,1294
511,4036
597,4427
416,2729
397,2824
749,3771
353,2735
311,1747
127,877
647,5174
218,1722
628,4687
517,4116
310,2230
237,1704
476,3670
114,685
168,1103
492,3734
183,1339
272,2001
1042,8438
558,4256
719,5506
137,781
281,2050
786,5692
561,4319
316,2286
536,3873
570,4074
391,2820
233,1599
386,2981
358,2585
842,6650
859,7021
268,2017
320,2423
240,1800
133,988
200,1590
378,2548
762,5729
174,1328
87,680
136,1076
306,2471
320,2274
340,2735
375,2590
329,2690
109,838
260,1853
104,781
172,1194
591,4779
121,812
554,4046
238,1668
276,2025
155,1149
224,1029
553,4558
256,2041
878,7126
443,3366
307,2084
769,6361
350,2251
354,2549
203,1262
140,971
148,1115
287,2228
454,3451
358,2734
356,2661
134,1037
273,1998
272,2080
164,1326
194,1489
133,998
310,2239
466,3622
167,1289
781,6112
163,1300
870,6850
346,2736
414,3377
321,2466
133,1056
162,1086
198,1340
417,3234
124,891
130,956
131,820
232,1677
216,1615
299,2205
408,2940
74,569
137,949
358,2727
441,3378
483,3230
316,2064
96,645
421,3331
375,2844
887,7046
1023,8379
318,2362
160,964
280,2172
2300,17214
342,2606
323,2334
655,4740
302,2419
276,2217
233,1702
514,3843
188,1181
322,2398
75,579
353,2669
151,1149
320,2417
748,3763
159,955
490,3906
481,3420
377,2985
140,1134
143,759
391,2979
42,334
681,5115
280,1993
70,576
932,7704
102,785
282,2161
955,7619
112,887
516,4128
930,7376
353,2632
192,1546
291,2122
349,2797
230,1620
115,894
521,4111
176,1264
392,2981
473,3457
186,1163
202,1657
288,2324
158,1247
429,3192
119,835
202,1430
666,5208
202,1358
141,1067
224,1823
226,1707
1024,7810
131,1050
373,2380
776,6036
172,1376
488,3504
197,1510
358,2609
138,1154
275,1946
235,1813
309,2467
96,852
364,3026
610,4787
267,1800
231,1751
231,1928
444,3479
420,3231
177,1224
373,2787
818,6319
328,2420
383,2686
288,2357
197,1288
557,4155
278,1831
347,2772
305,2014
151,1158
1156,1219
472,3678
362,2682
1011,7827
414,3328
352,2581
469,3777
278,2178
92,776
487,3914
229,1697
501,3886
275,2014
321,2599
1032,5230
284,2239
271,2050
243,1749
78,538
178,1341
92,727
394,3087
279,2126
340,2593
337,2741
68,554
365,3068
203,1609
104,818
357,2862
278,2052
259,1856
287,2297
200,1564
478,3475
497,3483
722,5531
175,1108
395,3117
262,2161
698,5301
407,3183
151,1092
100,796
611,4725
338,2441
333,2409
190,1281
356,2590
134,868
287,2120
127,1044
279,1963
674,5040
266,2058
330,2597
156,1255
327,2270
60,495
95,95
140,797
722,5279
252,1878
195,1583
178,1291
211,1467
277,1914
1862,14928
902,6922
169,1253
243,1906
762,5868
260,2076
602,4222
683,5432
247,1627
40,298
659,5283
204,1526
213,1641
455,2917
259,1942
1154,9206
481,3662
359,2597
135,849
72,568
232,1756
285,2173
196,1255
154,1162
230,1628
435,3436
285,2216
174,1129
241,1768
702,5746
274,2041
314,2537
393,2845
537,537
336,2606
403,3003
234,1698
175,1339
453,3360
548,4058
304,2245
765,6022
359,2546
78,631
414,3351
614,4772
337,2621
370,2927
286,2312
86,656
93,703
1188,9351
430,3151
336,2524
134,1005
285,2185
368,3015
271,2165
364,2735
369,2709
358,2698
88,745
335,2642
125,961
207,1569
434,3187
318,2519
179,1400
171,1233
459,3574
226,1690
369,2770
532,4053
352,2827
548,4379
299,2138
483,3415
660,4982
259,2035
191,1531
441,3396
314,2474
218,1616
305,2198
80,561
437,3149
351,2737
300,2236
262,1674
740,5566
637,4995
576,4216
236,1885
498,3626
343,2548
608,4610
292,2078
262,1875
384,3134
352,2665
369,2796
300,2206
150,1167
635,4852
256,2130
936,7384
243,1698
346,2524
907,6683
344,2526
3091,23389
190,1304
245,1827
283,2059
339,2563
614,4906
328,2571
275,2163
313,2416
250,2007
273,2073
140,971
536,4084
258,1871
62,481
86,678
236,1642
152,1196
77,527
532,3915
340,2801
285,2224
210,1243
260,2068
370,2807
1528,12037
601,4241
167,1206
308,2209
367,2560
294,2140
950,7724
337,2375
289,2089
662,5163
425,3347
337,2644
210,1620
225,1720
483,3059
117,916
620,5058
237,1916
654,5135
407,3135
136,1111
164,1313
326,2495
612,4679
545,3753
156,1087
215,1688
278,2037
232,1912
1120,9031
347,2607
158,1043
363,2609
973,7269
320,2392
94,386
307,2318
434,3120
287,2079
394,2831
152,1122
336,2263
278,1878
553,4197
237,1684
149,1103
204,1480
66,460
284,2273
104,851
266,2177
298,2228
367,2742
160,1239
329,2629
738,5953
188,1500
137,811
239,1800
352,2464
812,6204
60,510
547,3909
151,969
216,1852
847,6784
292,2272
1124,8602
115,915
476,3548
1066,8499
525,3757
364,1876
151,1245
497,3715
567,4478
1160,8969
304,2382
347,2602
468,3687
281,1889
245,1883
1049,8070
622,4812
505,3864
477,3695
224,1808
561,4210
277,2078
884,6871
398,3147
440,3420
364,2853
90,729
305,2243
328,2213
248,1962
503,4061
382,2834
154,1101
539,4055
187,1541
368,2770
567,4425
111,809
92,715
287,2182
464,3200
