198,1520
149,996
151,1003
250,2039
250,2010
231,1653
166,1184
250,1914
247,1774
153,1114
157,1105
250,1771
250,1875
238,1645
236,1794
250,1773
250,1861
250,1799
250,1825
250,1906
250,1837
250,1853
250,1782
250,1852
250,1842
249,1796
245,1726
250,1851
250,1821
250,1822
244,1972
230,1709
250,1780
213,1595
111,748
250,1736
250,1724
250,1762
250,1702
217,1533
212,1528
218,1534
250,1903
250,1924
250,1849
250,1917
250,1536
250,1868
250,1717
250,1552
250,1571
250,1670
97,816
250,1759
250,1507
250,1702
250,1546
197,1139
250,1549
250,1574
250,1513
250,1560
250,2032
250,2028
250,1809
250,1726
179,1397
250,1626
250,1647
250,1616
248,1778
250,1777
250,1774
250,1876
250,1946
93,375
100,416
250,1793
250,1892
250,1758
250,1441
250,1467
250,1915
149,1103
250,1952
250,1941
250,1948
210,1620
207,1566
202,1560
250,1952
250,1901
250,1918
250,1819
180,1248
226,1687
149,1103
250,1829
250,1779
250,2040
250,2040
218,1728
250,1640
62,479
250,1698
148,1102
165,1099
250,1932
250,1812
147,1101
250,2032
245,1982
187,1530
250,2030
250,2029
245,1981
124,976
121,985
186,1514
250,1826
250,1875
250,1731
147,1101
149,1103
250,1787
250,1205
250,1677
170,1233
250,1938
149,1103
250,1858
149,1103
244,1912
245,1903
245,1887
250,1976
250,2018
243,1916
250,1974
183,1269
238,1738
222,1592
250,1839
250,1730
250,1848
250,1822
250,1589
218,1549
191,1218
198,1333
250,1675
217,1495
250,250
250,1669
250,2049
250,1977
250,1915
243,1758
148,1102
250,1921
182,1228
147,1101
250,1911
250,1858
250,1819
250,1873
250,1899
250,1863
250,1855
250,1895
250,1810
250,1797
82,642
250,1881
125,888
250,1938
250,1827
250,1753
250,1889
250,1692
250,1860
250,1902
250,1724
250,1531
250,1543
250,1493
72,557
250,2036
196,1368
250,1973
179,1309
207,1402
178,1198
210,1435
250,1820
250,1748
250,1813
250,1870
250,1964
250,1771
150,1153
140,1043
222,1645
192,1383
74,649
88,753
184,1400
250,1869
250,1852
250,1774
250,1885
250,1901
250,1908
149,810
250,1576
250,1534
250,1566
250,1656
250,1758
237,1833
250,1903
146,1100
250,1941
238,1854
145,1099
250,1897
250,1800
250,1758
151,1105
179,1280
149,1103
250,1779
250,1886
150,1104
250,1806
191,1334
76,402
164,1094
161,924
250,1752
250,1816
170,1249
250,1839
151,1105
250,1852
175,1256
250,1893
146,1100
250,1806
250,1904
250,1920
148,1102
250,1934
250,2013
149,1103
250,1845
250,2019
250,2026
163,1319
237,1853
240,1816
250,1988
250,1830
205,1403
214,1679
173,1258
250,2037
250,1899
177,1262
250,1821
238,1665
241,1619
235,1662
250,1757
250,1768
250,1793
139,1061
84,660
221,1533
250,2024
250,2036
250,1851
250,1803
206,1503
250,2041
181,1204
250,2031
250,2025
90,663
250,2043
209,1657
250,1983
163,1328
103,799
148,1065
250,2042
233,1743
204,1457
250,1729
250,1782
146,1063
75,584
156,1055
232,1872
250,1420
250,1845
250,1930
250,1860
250,1846
119,885
250,1864
250,1693
250,1878
167,1268
146,1075
250,1770
250,1799
250,1764
250,1931
250,1882
250,2033
250,1623
250,1764
176,1219
232,1777
250,2046
201,1546
250,1995
250,1777
250,1793
250,1866
250,1812
250,1799
250,1809
250,1826
250,1818
250,1823
146,1059
250,1800
250,1830
250,1772
250,1486
250,2035
250,1753
250,1965
189,1115
250,1805
250,1730
186,1118
250,1564
250,1765
250,1748
250,1752
250,1842
250,1876
250,1855
161,1180
250,1749
219,1623
250,1744
144,1079
250,1757
250,1793
250,1843
250,1766
250,1809
250,1929
115,875
250,1866
250,1899
250,1880
250,1776
250,1680
250,1723
149,793
250,1761
191,1317
250,1750
250,1850
250,1781
250,1753
250,1861
147,964
141,916
148,804
250,1567
250,1543
247,1563
250,1723
250,1716
250,1848
250,1775
175,1305
250,1763
250,1778
250,1877
125,847
250,1868
94,715
250,1851
207,1566
250,1942
250,1831
250,1977
250,1876
250,1725
250,1873
250,1893
250,1851
250,1796
149,1013
250,1949
174,1146
250,1788
173,1163
250,1847
145,1016
250,1901
250,1785
250,1853
231,1650
250,1808
250,1874
93,370
98,393
250,1800
221,1619
250,1702
250,1679
250,1830
102,778
161,1121
250,1856
91,612
187,1272
250,1976
250,1927
233,1836
250,1702
187,1272
250,2060
250,2047
250,1813
250,1712
250,2024
250,2002
250,1979
250,2029
250,1961
250,2040
250,2058
212,1674
250,2012
68,551
250,1921
250,2038
250,1742
89,688
250,1776
250,1987
250,1999
250,1990
250,1559
250,1543
187,1272
250,1555
250,1583
187,1272
184,1271
166,1094
185,1274
182,1153
197,1465
107,791
250,2033
250,1761
153,1084
250,1790
250,2046
250,1884
250,1719
250,1742
250,2018
152,1106
250,2037
250,1787
226,1727
250,1813
250,1844
250,1850
172,1236
148,1013
250,1849
166,1009
200,1049
250,1823
250,1716
250,2020
234,1850
250,2035
250,1705
250,1824
250,1755
250,2147
250,1920
137,1009
195,1471
250,2033
250,2083
250,2044
250,1824
250,2034
250,2031
250,2045
250,2053
250,2061
250,1829
250,2047
122,835
111,762
250,1890
250,1904
240,1900
250,2059
250,2062
234,1740
234,1730
250,2027
250,2015
250,2029
250,2045
250,1680
250,1801
250,1766
250,1962
250,1555
250,1933
195,1246
235,1847
238,1797
250,1777
250,2031
250,2046
89,658
90,679
250,1923
101,794
250,1987
113,898
238,1894
250,1887
250,2062
250,2056
250,2053
199,1301
250,1836
250,1931
250,1892
250,1806
250,1841
250,1681
192,1335
184,1267
226,1538
250,1790
250,1767
250,1864
250,1761
250,1849
237,1861
232,1808
215,1502
131,947
165,1236
236,1831
220,1661
133,960
175,1317
250,1900
250,1808
230,1829
122,835
111,762
72,625
235,1853
241,1829
234,1867
167,1189
235,1863
250,1793
250,1852
228,1786
216,1698
250,2020
198,1300
250,1866
235,1836
250,1842
250,1747
250,1870
143,800
143,800
250,1755
250,1858
250,1853
250,1793
159,1005
161,1007
135,981
250,1802
250,1810
250,2051
250,1812
250,2026
250,1726
250,1977
250,1959
196,1439
182,1293
155,1122
140,941
67,387
250,1950
119,822
250,1787
146,1158
250,1763
179,1169
250,1726
233,1835
235,1849
173,1009
235,1861
250,1772
176,1030
181,1272
250,1840
250,1826
155,1052
250,1861
139,1011
134,1006
178,1394
129,956
136,1007
250,1823
136,1000
250,1814
250,1779
142,1014
93,664
106,756
250,1700
250,1772
143,841
250,1851
250,1798
250,1832
238,1736
215,1638
128,840
117,768
250,1847
250,1847
250,1867
250,1838
250,1924
250,1866
146,805
158,1225
250,1730
250,1945
250,1680
228,1541
250,1717
250,1904
250,1883
137,1001
193,1293
250,1910
131,995
250,1775
183,1339
250,1957
250,1755
136,1000
250,1795
250,1806
250,1720
250,2019
250,1762
250,1754
250,1779
250,1806
250,1756
250,1630
106,816
171,1173
250,1761
250,1732
250,1818
250,1975
158,1208
250,1840
103,789
217,1615
250,1717
126,879
129,897
250,1750
250,1688
250,1739
250,1899
219,1617
217,1615
250,1816
218,1616
250,1774
250,1656
217,1615
147,1101
250,1910
250,1879
223,1695
226,1692
250,1910
216,1411
250,1871
250,1957
101,804
250,1862
250,1780
250,1915
250,1679
250,1831
250,1801
250,1717
250,1705
224,1690
250,1959
178,1279
250,1862
250,1814
250,1828
227,1693
226,1692
250,1911
250,1571
250,1636
250,1863
130,871
212,1374
250,2011
250,1529
178,1317
226,1692
250,1898
250,1809
250,1849
250,1919
250,1714
250,1780
128,691
250,1783
250,1779
250,1833
250,1700
130,991
143,1093
250,1763
250,1810
250,2028
250,2025
250,1869
250,1740
250,1732
250,1802
250,1793
250,1805
250,2059
250,2002
250,1943
250,1864
250,2033
250,1933
250,2025
197,1538
250,1699
228,1417
250,1795
250,1890
250,1856
250,1892
250,1812
250,1879
250,1823
250,1871
250,1795
250,1866
250,1722
250,1780
178,1200
250,1799
250,1857
250,1928
250,1846
250,1911
250,1870
250,1902
250,1812
250,1986
250,1870
176,1260
249,1843
205,1489
250,1748
250,1742
250,1728
250,1767
250,1731
250,1766
250,1820
250,1816
250,1904
250,1694
250,1951
250,1936
250,1947
250,1927
250,1937
250,1945
250,1919
201,1457
194,1478
250,1894
250,1892
250,1897
250,1770
250,1626
250,1483
250,1843
250,1686
210,1507
250,1808
250,1821
250,1804
152,1063
250,1709
84,555
250,1853
250,1862
135,873
250,1852
250,1798
250,1754
250,1696
162,963
250,1857
250,1746
250,1716
250,1928
250,1679
250,1825
250,1799
250,1735
250,1838
250,1893
238,1673
152,1080
187,1289
250,1804
250,1733
148,767
250,1630
250,1860
250,1775
250,1741
250,1828
250,1820
161,1127
250,1715
250,1825
250,1908
250,1786
250,1802
199,1402
250,1792
250,1774
140,920
250,1805
250,1805
250,1976
250,1969
250,1809
238,1855
250,1949
250,1887
250,1821
250,1786
134,914
250,1654
250,1870
250,1877
250,1882
178,1254
250,1815
250,1790
250,1806
250,1892
250,1890
250,1784
250,1899
250,1745
162,945
160,953
250,1675
250,1835
250,1692
190,1304
230,1649
250,1877
250,1895
250,1749
250,1841
233,1687
246,1756
250,1885
250,1913
176,1178
250,1943
250,1897
250,1849
250,1890
250,1842
176,1276
185,1274
250,1826
250,1759
176,1295
250,1759
250,1879
250,1927
250,1873
250,1957
250,1655
250,1901
250,1880
250,1756
250,1741
250,1692
250,1835
133,788
250,1690
250,1737
108,747
223,1642
250,1626
250,1866
250,1672
250,1717
135,911
250,1899
250,1706
250,1643
250,1793
250,1763
158,1122
250,1776
250,1636
250,1902
250,1724
250,1895
250,1733
250,1736
250,1731
250,1694
250,1758
250,1802
250,1707
250,1737
250,1862
250,1815
250,1852
250,1894
142,957
250,1793
250,1679
250,1930
249,1703
250,1890
223,1517
250,1810
250,1761
250,1530
177,959
250,1923
248,1748
250,1822
250,1753
181,1281
250,1783
250,1893
250,1830
250,1846
250,1880
246,1829
250,1733
250,1818
250,1869
250,1720
250,1795
250,1884
235,1760
204,1526
250,1795
250,1789
250,1716
250,1710
250,1816
250,1831
250,1825
215,1613
250,1838
250,1778
173,1236
250,1840
250,1790
250,1800
250,1578
250,1836
250,1786
164,1239
250,1829
250,1736
250,1770
165,1203
250,1813
164,1185
250,1818
250,1971
166,1204
250,1986
165,1203
178,1262
250,1928
250,1843
250,1858
250,1719
250,1718
170,1121
250,1792
170,1120
250,1883
165,1203
167,1205
250,1838
250,1939
202,1405
250,1837
250,1825
250,1858
250,1919
250,1768
250,1719
250,1887
250,1791
166,1204
250,1868
167,1205
250,1913
250,1758
170,1208
250,1717
250,1740
176,985
167,1205
250,1816
250,1824
162,1200
181,1191
250,1740
250,1867
250,1864
250,1775
250,1861
250,1800
250,1787
250,1739
250,1733
250,1870
240,1783
250,1889
250,1795
250,1813
250,1901
250,1924
250,1921
250,1856
250,1834
250,1916
133,1004
250,1806
250,1855
250,1887
250,1791
250,1789
250,1791
250,1887
232,1664
242,1777
216,1532
242,1705
250,1735
250,1767
243,1662
250,1819
250,1859
250,1747
250,1870
250,1795
250,1951
250,1884
250,1987
249,1843
250,1561
250,1564
250,2048
250,1875
250,1819
226,1777
212,1670
250,1790
250,1747
250,1871
139,937
250,1818
250,1869
250,1798
250,1793
250,1741
250,1811
152,947
250,1799
212,1418
250,1834
250,1831
250,1758
250,1761
250,1830
239,1699
250,1769
250,1774
250,1731
250,1774
182,1286
241,1701
250,1706
249,1741
250,1833
250,1805
250,1847
250,1771
250,1736
250,1840
250,1673
250,1828
250,1814
250,1835
145,958
250,1738
250,1794
250,1835
249,1742
250,1737
250,1798
250,1892
250,1749
250,1845
250,1822
250,1732
250,1718
250,1809
250,1782
250,1827
250,1741
250,1771
199,1331
250,1789
250,1778
250,1824
222,1597
250,1911
250,1792
250,1729
238,1630
233,1701
186,1304
250,1786
248,1774
250,1851
220,1555
220,1614
250,1845
250,1805
250,1678
250,1854
247,1790
250,1854
250,1824
233,1679
237,1675
250,1830
250,1763
180,1229
224,1613
250,1851
250,1854
250,1909
250,1735
250,1738
250,1787
244,1764
239,1683
250,1739
250,1781
250,1815
235,1615
236,1688
250,1838
189,1338
250,1800
250,1795
238,1679
250,1735
250,1725
250,1870
250,1748
250,1756
250,1752
241,1778
250,1850
250,1778
250,1718
250,1708
250,1789
250,1786
246,1737
226,1616
250,1823
246,1725
202,1413
237,1678
250,1769
250,1834
250,1797
250,1769
250,1851
250,1795
250,1722
222,1516
210,1421
250,1798
250,1848
190,1245
217,1566
250,1778
242,1723
250,1794
250,1792
250,1717
250,1728
250,1795
241,1692
227,1633
250,1776
250,1731
230,1626
230,1643
250,1775
250,1870
250,1808
250,1782
250,1737
250,1798
250,1790
250,1840
250,1804
250,1788
250,1815
250,1819
250,1855
250,1830
250,1830
250,1803
218,1580
250,1838
250,1758
199,1411
250,1800
250,1860
182,1275
250,1860
250,1780
250,1719
250,1744
204,1443
250,1764
250,1803
250,1834
250,1763
250,1848
219,1616
211,1512
250,1809
234,1585
250,1778
250,1880
250,1819
228,1615
250,1719
250,1815
245,1768
250,1711
242,1690
246,1678
250,1800
250,1889
250,1738
250,1726
250,1806
245,1699
250,1776
250,1794
250,1795
250,1803
250,1690
250,1736
250,1844
250,1841
250,1841
250,1851
248,1687
250,1903
176,1236
250,1815
250,1760
250,1877
250,1771
181,1200
238,1730
250,1861
250,1765
250,1806
250,1798
250,1835
250,1791
250,1727
250,1728
250,1879
250,1819
250,1850
250,1739
250,1814
250,1834
231,1689
250,1814
250,1861
250,1760
250,1821
250,1764
250,1806
231,1661
250,1769
250,1711
250,1786
250,1848
250,1813
250,1820
250,1757
238,1732
242,1656
250,1818
250,1802
250,1757
250,1776
227,1608
250,1899
250,1792
250,1814
250,1806
250,1800
250,1741
250,1838
250,1832
250,1818
250,1819
196,1367
250,1820
250,1859
250,1819
246,1729
219,1426
250,1824
250,1838
250,1773
250,1850
220,1574
250,1834
250,1879
250,1835
250,1793
155,1032
241,1649
250,1786
250,1842
250,1846
250,1870
250,1834
250,1789
97,572
250,1802
250,1821
250,1796
250,1825
250,2077
250,1659
170,1219
158,1225
250,1931
240,1853
250,1935
250,1992
250,1913
250,1835
250,1879
250,1725
250,1941
148,1088
250,1914
250,1823
106,776
250,1733
184,1419
151,1152
250,1891
101,750
250,1907
250,1951
250,2059
217,1595
125,952
148,1171
142,1072
149,1129
129,1000
158,1191
250,1930
160,1244
250,1923
250,1859
147,1024
213,1549
250,1935
250,1955
136,973
250,1859
129,991
250,1838
250,1796
123,819
250,1796
250,1868
250,1786
131,872
250,1723
250,1801
207,1416
250,1828
250,1765
250,1750
250,1846
240,1704
250,1769
250,1772
250,1747
250,1810
250,1776
242,1724
250,1839
250,1797
250,1760
250,1835
250,1788
250,1831
184,1267
250,1779
250,1837
250,1766
250,1837
250,1800
250,1796
250,1884
250,1717
250,1753
250,1856
250,1814
250,1741
250,1712
250,1798
190,1341
250,1811
250,1804
250,1738
218,1557
250,1725
239,1796
250,1770
250,1702
250,1714
232,1553
250,1806
231,1676
177,1187
250,1799
250,1757
246,1732
250,1754
250,1742
250,1857
250,1717
250,1758
250,1796
250,1824
250,1801
250,1852
245,1676
250,1760
250,1821
243,1782
250,1787
250,1801
250,1815
250,1788
160,1093
201,1414
250,1775
209,1499
250,1697
250,1739
220,1645
250,1837
245,1739
243,1790
250,1750
128,845
250,1784
250,1851
250,1827
250,1779
250,1857
250,1719
250,1841
246,1847
250,1808
250,1816
250,1846
250,1744
250,1772
250,1797
250,1776
215,1542
215,1545
246,1749
202,1436
250,1739
234,1680
225,1573
250,1844
216,1483
250,1800
250,1784
223,1651
250,1731
241,1690
250,1698
250,1849
190,1291
250,1801
226,1626
151,992
249,1738
250,1780
250,1830
250,1702
250,1714
250,1807
245,1787
250,1756
183,1245
250,1801
240,1726
250,1699
191,1317
250,1803
250,1807
250,1772
250,1771
250,1815
250,1814
250,1774
250,1854
250,1710
250,1815
250,1847
250,1800
250,1849
250,1838
250,1853
212,1489
250,1816
250,1785
250,1814
250,1819
250,1753
250,1754
250,1824
250,1754
250,1771
250,1802
250,1833
250,1807
250,1767
250,1798
244,1715
204,1400
250,1791
250,1804
236,1647
240,1635
250,1813
235,1625
217,1491
250,1782
226,1659
250,1740
250,1776
250,1746
250,1833
164,1097
232,1567
170,1161
250,1840
183,1260
250,1829
250,1853
250,1835
250,1845
250,1817
250,1834
250,1743
250,1803
250,1853
228,1688
235,1712
250,1816
250,1728
250,1771
205,1497
250,1833
250,1774
250,1761
238,1729
250,1786
250,1755
250,1827
225,1471
250,1805
250,1863
250,1815
250,1808
250,1789
250,1783
250,1815
250,1822
249,1802
250,1747
250,1830
250,1726
197,1368
237,1607
237,1698
250,1772
250,1781
250,1898
245,1737
250,1733
246,1758
250,1772
250,1836
250,1853
250,1841
250,1759
250,1864
250,1802
250,1904
250,1813
237,1828
250,2036
250,1839
250,2027
233,1769
250,2018
250,1755
229,1635
250,1909
250,1892
250,1893
250,1951
238,1674
137,829
250,1724
250,1712
153,1074
157,1265
123,952
250,1934
250,1791
250,1799
250,1779
229,1603
250,1779
157,1091
250,1913
250,2052
250,1676
229,1664
240,1795
250,1958
250,1843
138,863
250,1833
250,1811
250,1829
140,865
250,1808
250,1875
250,1881
179,1334
213,1523
208,1527
241,1684
250,1825
250,1823
229,1648
250,1827
191,1408
250,1884
250,1679
130,910
250,1716
250,1909
250,1920
250,1830
236,1655
187,1218
250,1825
250,1818
250,1923
50,335
250,1816
233,1760
250,1947
250,1945
250,1694
250,1836
140,865
250,1807
250,1881
239,1658
250,1859
250,1767
140,1038
228,1754
250,1958
250,1888
250,1794
250,1764
243,1720
250,1685
250,1702
250,1849
250,1828
215,1373
250,1637
250,1577
250,1637
250,1528
250,1546
250,1641
250,1487
250,1571
250,1567
250,1537
184,1250
250,1633
250,1577
250,1884
250,1845
250,1866
250,1798
250,1958
250,1832
250,1770
250,1929
250,1872
250,1981
217,1605
130,969
70,547
250,2015
103,840
190,1440
250,1997
146,1081
250,1726
141,1112
151,1190
250,1875
250,1979
83,586
250,2004
59,447
78,600
109,804
226,1811
250,1876
250,1896
250,1943
250,1971
250,1923
250,1915
129,973
154,1069
65,478
139,1029
61,471
97,693
250,1940
250,1892
250,2002
244,1970
250,1913
250,1890
250,1871
120,938
250,1888
250,1874
107,841
250,2000
184,1490
149,1086
250,1987
250,2009
250,1935
93,710
69,525
216,1657
250,1985
250,1917
88,648
250,1865
180,1387
250,1853
45,341
92,691
69,532
212,1662
156,1243
250,1885
180,1333
118,958
226,1700
250,1859
152,1196
250,1998
222,1777
193,1576
250,1881
131,986
143,1038
145,1133
102,769
210,1549
250,1936
250,1924
250,1997
134,1058
250,1909
145,1138
250,1902
218,1692
140,1041
202,1575
176,1293
114,925
102,824
119,889
166,1274
204,1487
250,1863
232,1858
250,1944
152,1158
153,1163
250,1924
250,1944
194,1485
250,1914
242,1836
126,977
112,876
250,2010
130,995
169,1228
161,1305
96,703
69,520
131,1024
160,1220
123,996
165,1306
250,1873
250,1961
250,1987
95,755
250,1891
166,1293
239,1840
233,1833
250,1973
237,1892
250,2023
250,1882
250,1998
124,912
250,1903
214,1521
231,1788
102,734
250,1957
87,655
203,1585
65,486
250,1880
250,1951
250,1894
95,708
84,670
250,2082
118,968
233,1821
250,1947
250,2048
206,1579
132,1017
155,1255
237,1906
250,1949
250,1899
250,1883
209,1487
109,756
250,1962
198,1505
197,1544
250,1880
153,1126
215,1586
250,1910
96,714
238,1867
250,1983
208,1573
250,1922
250,1756
250,1831
170,1276
198,1634
250,1946
250,2006
118,908
80,629
71,526
250,2061
250,1983
250,1944
250,1858
250,1946
188,1493
218,1748
250,1889
250,1948
104,785
250,1865
146,1040
250,2078
250,1849
155,1255
98,768
250,2052
250,1886
96,723
167,1278
190,1547
123,917
250,2082
250,1880
73,576
250,2041
250,1904
250,1818
226,1738
250,2045
212,1727
250,1951
250,1635
250,1840
250,1822
250,1814
250,1833
250,1806
250,1837
244,1679
250,1789
250,1842
250,1849
250,1807
250,1758
250,1752
250,1828
250,1886
250,1803
250,1907
250,1937
194,1500
250,1973
241,1790
250,2047
250,1973
250,1728
250,1641
250,1942
157,1222
250,1879
224,1557
156,1069
250,1872
250,1955
250,1790
146,1017
185,1371
174,1259
176,1234
77,482
172,1275
87,503
250,1913
250,1812
250,1716
250,1559
113,891
104,869
114,926
250,2003
250,1792
250,1776
250,1917
250,1900
245,1827
129,1006
250,1787
250,1863
250,1868
250,1777
250,1860
172,1324
250,1851
199,1418
250,1809
187,1220
250,2058
250,1908
250,1613
250,1584
250,2028
250,1902
250,1804
244,1988
115,848
250,2028
223,1181
250,1883
240,1830
219,1641
250,1937
160,1204
232,1740
250,1901
96,666
250,1811
123,923
250,1945
250,1825
124,894
250,1859
116,861
214,1668
250,1800
208,1540
250,1815
250,1964
129,971
178,1302
250,1857
250,1842
250,1793
216,1676
115,802
250,1876
217,1655
250,1810
236,1784
250,1911
52,344
250,1867
250,1823
250,1853
152,1157
170,1239
136,1054
250,1879
250,1771
250,1916
250,1988
228,1663
250,2021
250,2010
133,967
250,1855
250,1812
250,1931
75,535
228,1735
250,1884
250,1877
250,2008
175,1396
250,1703
250,1936
231,1793
250,1852
159,1247
250,1825
157,1219
149,1142
250,1781
150,1147
250,1793
250,1967
107,781
250,2023
158,1205
250,1987
250,1717
147,1065
250,1937
153,1196
250,1960
250,1955
145,1091
250,1883
250,1927
250,1922
250,1801
160,1181
250,1969
228,1647
250,1903
250,1886
250,1821
250,1866
250,1945
250,1927
250,2037
250,1926
250,1921
234,1651
250,1913
250,2016
250,1972
235,1832
250,2010
250,1911
164,1256
182,1476
250,2041
250,1786
133,1005
227,1633
210,1540
232,1802
250,1879
250,1854
250,1908
136,1041
204,1535
250,1946
250,1812
250,1802
250,1886
250,1874
250,1901
114,849
250,1902
250,1845
250,1841
250,1900
250,1869
250,1877
93,632
250,1821
85,602
89,625
250,1816
250,1848
250,1902
63,385
250,1759
72,508
120,890
250,1921
250,1843
250,1851
250,1937
247,1901
250,1906
250,1937
250,1883
250,1930
222,1672
82,552
250,1773
89,620
70,447
250,1942
88,619
250,1877
157,1179
250,1766
225,1760
250,1891
233,1770
250,1862
198,1486
250,1951
246,1877
250,1928
250,1986
222,1667
79,559
250,1850
250,1942
250,1946
250,1882
250,1802
250,1967
250,1955
250,1878
250,1866
250,1898
111,778
250,1912
250,1205
173,1289
250,1876
250,1883
250,1934
250,1841
227,1723
250,1903
250,1775
250,1954
250,1961
152,1110
162,1201
250,1879
230,1805
250,1836
250,1983
250,1917
250,1912
250,1849
250,1830
250,1940
250,1819
250,1905
250,1853
250,1844
250,2010
201,1482
250,1959
250,1922
250,1924
250,1956
250,1841
250,1911
94,653
250,1886
250,1877
250,1971
250,1843
250,1932
250,1920
250,1882
250,1926
250,1987
250,1872
250,1855
250,1897
80,555
250,1951
162,1201
192,1509
250,1908
250,1865
250,1937
250,1931
250,1822
250,1790
250,1930
250,1883
250,1957
250,1996
250,1931
250,1843
236,1745
250,1855
250,1992
250,1997
250,1873
211,1626
250,1988
250,1832
250,1927
250,1938
217,1628
77,568
250,1927
250,1915
250,1803
250,1999
250,1906
177,1366
250,1878
244,1874
250,1923
250,1888
250,1958
161,1198
250,1943
250,1857
170,1238
250,1800
250,1930
250,1870
250,1860
250,1916
250,1839
250,1866
238,1779
250,1900
204,1472
250,1876
250,1925
250,1934
250,1810
73,522
250,1906
184,1422
250,1494
250,1878
250,1945
145,1024
80,565
250,1887
191,1424
250,1819
250,1891
250,1885
250,1852
88,580
249,1906
250,1919
250,1922
250,1955
250,1942
250,1893
250,1817
242,1777
186,1412
250,1920
250,1840
216,1558
250,1949
250,1890
250,1855
151,1099
250,1942
129,962
250,1904
250,1902
242,1793
250,1848
250,1984
250,1928
250,1915
192,1452
212,1592
77,561
250,1819
236,1768
250,1561
237,1932
250,1760
250,1839
250,1886
250,1914
250,1813
250,1854
250,1835
250,1849
184,1491
185,1469
250,1716
250,1930
250,2004
250,1921
158,1115
138,1016
129,1057
147,1068
250,1980
250,1993
150,1134
250,1995
250,2001
250,1818
250,1881
197,1506
87,584
247,1918
250,1891
84,589
100,754
250,1967
79,549
250,1938
217,1583
250,1866
217,1583
250,1771
250,1867
242,1336
250,1964
162,980
250,1500
250,1502
250,1719
206,1229
250,1560
250,1499
250,1757
250,1861
113,820
111,874
250,1801
250,1818
250,1712
250,1787
250,1826
246,1746
250,1772
250,1821
250,1798
250,1739
250,1815
250,1789
184,1267
250,1784
250,1815
250,1890
250,1736
250,1854
250,1732
211,1390
250,1815
226,1618
250,1822
250,1761
250,1833
250,1830
250,1836
231,1713
250,1819
250,1722
200,1342
250,1778
250,1813
250,1749
250,1799
250,1838
250,1778
250,1850
250,1785
250,1771
250,1809
250,1820
250,1804
250,1705
250,1856
250,1751
250,1734
225,1588
250,1744
250,1755
250,1843
250,1818
250,1769
250,1767
250,1819
241,1643
250,1878
250,1858
250,1681
250,1823
250,1794
250,1807
250,1805
250,1822
250,1824
223,1685
218,1319
250,1990
250,1693
250,1459
197,1103
208,1473
250,1772
250,1741
250,1921
122,527
146,990
250,1911
152,1111
250,1790
250,1803
250,1807
230,1626
250,1860
250,1943
173,1158
250,1825
250,1771
250,1870
250,1898
250,1846
250,1807
250,1849
250,1839
250,1693
250,1349
250,1753
250,1957
250,1769
250,1735
250,1535
250,1532
250,1788
250,1838
250,1627
250,1579
250,1354
115,752
247,1495
250,1692
250,1714
250,1800
250,1866
250,1820
107,816
250,1910
250,1948
250,1874
250,1958
250,1991
250,1985
156,1181
233,1829
192,1399
250,1934
148,1064
250,1792
221,1526
119,579
246,1547
250,1615
250,1576
250,1683
250,1451
250,1401
220,1119
219,989
236,1143
165,570
250,1267
250,1360
250,1262
238,828
250,871
250,1068
237,1156
250,1197
250,1309
250,1473
194,1061
250,1509
250,1510
164,1045
250,1034
250,1033
250,1747
103,594
102,560
206,1372
250,1742
250,1710
250,1738
250,1756
250,1751
119,768
127,804
200,1591
135,1113
202,1636
250,1787
250,1726
250,1844
250,1718
228,1689
250,1940
250,1488
250,1564
250,1739
250,1834
250,1693
240,1639
250,1807
250,1954
239,1717
239,1717
250,1839
250,1805
250,1948
250,1879
178,1268
250,1878
250,1825
250,1844
221,1722
250,1882
250,1993
250,1800
250,1659
250,1855
250,1853
250,1908
250,1813
250,1762
250,1833
250,1851
250,1829
250,1867
157,1224
250,1896
128,886
136,908
250,1996
250,1516
181,1005
250,1880
226,1728
250,1821
250,1826
235,1843
238,1867
250,1762
250,1730
250,1830
241,1879
250,1832
127,921
175,1310
250,1900
149,1150
146,1148
250,2030
83,645
250,1796
250,1787
164,975
250,1777
250,1790
250,1791
250,1753
160,961
250,1802
250,1782
250,1816
162,970
163,974
161,962
250,1806
250,1833
250,1820
224,1669
250,1790
250,1802
250,1848
250,1803
250,1857
250,1803
250,1781
186,1146
206,1467
250,1800
250,1797
250,1837
138,942
119,759
250,1809
250,1836
250,1817
204,1432
154,1101
204,1446
233,1685
250,1953
136,911
250,1794
250,1776
141,1019
159,1113
250,1938
181,1238
141,972
223,1566
250,1809
250,1786
250,1655
250,1666
250,1688
212,1335
250,1626
250,1799
250,1751
250,1820
250,1741
250,1706
250,1699
250,2026
217,1693
250,2031
250,2004
250,2028
250,2027
250,1880
196,1368
215,1521
250,1577
250,1773
250,1683
175,1319
219,1634
250,1901
250,1954
250,1801
250,1868
250,1909
229,1735
250,1805
80,588
250,1960
244,1816
230,1629
224,1744
165,1252
250,1840
250,1975
250,1801
250,1938
250,1887
250,1899
250,1791
250,1774
250,1848
250,1707
250,1897
250,1826
250,1916
227,1708
250,1940
250,1914
250,1874
136,1028
97,706
250,1874
250,1987
250,1845
250,1972
250,1943
250,1854
250,1953
250,2021
250,1855
250,1914
250,1909
250,1884
250,1950
250,1893
250,1878
250,1852
250,1861
248,1849
174,1283
