250,2041
148,1218
250,1814
245,1745
250,1847
117,922
191,1552
250,1720
250,2016
250,1912
250,1890
250,1900
250,1809
250,1831
221,1671
161,1144
239,1778
250,2005
250,2000
250,2012
250,1690
250,1802
242,1856
250,1864
250,1848
250,1719
58,467
250,1885
182,1476
250,1771
250,1797
196,1443
250,1798
250,1803
250,1836
250,1926
250,1812
79,664
250,1868
250,1885
250,1836
250,1876
204,1604
176,1407
250,1935
93,675
250,1919
250,2043
250,1939
250,1643
245,1957
131,1033
177,1065
195,1403
250,2002
205,1555
250,1723
250,1970
143,950
66,408
250,1836
250,1630
250,2023
204,1614
250,2012
250,1941
250,1991
250,1680
250,1795
204,1587
250,1529
135,904
232,1468
250,1949
209,1639
250,1900
180,1315
250,1790
250,1810
246,1986
250,1827
206,1471
130,1035
215,1796
250,1909
173,1067
220,1701
250,1951
250,1461
250,1730
206,1525
250,1974
250,1960
250,1981
213,1639
236,1799
250,1933
250,1886
149,863
250,1943
194,1465
250,1972
162,1228
250,1787
250,1821
165,822
250,1929
250,1336
250,1790
250,1801
250,2016
220,220
194,1494
250,1654
250,1845
250,1898
250,1885
129,902
200,1628
136,1137
250,2004
250,1727
162,1165
250,1736
60,470
250,2006
129,975
67,393
250,1704
250,1705
249,1527
250,1782
250,1917
114,902
101,811
250,2026
250,2050
155,841
185,1176
250,2045
248,1886
250,1985
250,1876
250,1803
231,1547
250,1712
250,1948
250,2043
250,1784
250,1973
250,1933
154,813
250,1748
242,1891
250,1624
182,1200
250,1982
250,1841
220,1679
250,1947
244,1714
250,1732
250,1770
250,1956
198,1345
195,1432
144,1105
250,1981
250,2043
250,2043
250,2073
206,1672
192,1515
250,1717
174,1425
120,869
156,1246
166,960
234,1832
250,2013
238,1800
250,1237
250,2054
250,1927
250,1901
169,1230
193,1618
236,1864
235,1836
250,1913
250,1945
250,1950
250,1803
250,1999
193,1365
240,1676
250,1799
250,2023
240,1683
233,1704
250,1615
106,905
250,1813
250,2012
104,640
250,1906
82,636
250,1996
250,1736
250,1863
250,2008
224,1642
250,1758
244,1917
250,1753
126,1010
250,1956
250,1912
250,1814
225,1515
250,1772
250,1923
250,1751
250,1973
250,1939
250,1995
148,1152
250,1937
152,912
250,2000
250,1876
250,1601
160,1284
250,1801
250,1852
250,1996
250,1898
250,1797
250,1658
98,778
215,1718
250,1800
250,1897
250,1701
250,1783
228,1744
250,2042
91,673
250,1803
95,768
250,1867
250,1918
250,2051
250,1548
224,1664
250,2000
250,1854
90,714
250,2055
250,1862
250,2011
250,2076
250,1826
250,1859
184,1463
250,1979
250,1996
250,1591
162,1239
250,1976
153,1236
250,2074
125,1036
167,1368
175,1307
157,1220
192,1373
97,592
250,1829
250,1838
250,1799
147,1065
250,2045
107,866
250,1957
250,1668
250,1902
250,1789
250,1866
235,1654
174,1319
250,1860
250,2065
233,1806
250,1843
250,1913
250,1848
250,1813
250,1880
250,1970
250,2017
250,1883
250,1780
250,2071
250,2027
114,577
126,1005
250,1680
228,1524
161,1096
250,1969
175,1384
250,1879
250,1851
250,1874
250,1802
194,1547
250,1986
250,1990
224,1628
249,1769
213,1399
100,730
250,1583
250,1787
250,1707
187,1475
250,1975
122,987
250,1910
245,1883
247,1785
250,1876
250,1971
250,1852
158,1246
250,1876
250,1840
159,1206
250,1986
143,1087
191,1482
250,1989
250,1997
250,1919
136,1000
250,1953
250,2003
250,1983
220,1675
250,1953
155,1216
127,981
250,1953
96,783
179,1414
126,1020
250,2024
250,1910
250,1772
250,1760
250,1997
250,1796
250,1936
250,1777
226,1707
250,1939
250,1902
250,1821
250,1944
250,1755
250,1760
250,1919
224,1696
250,1909
215,1038
250,1935
163,1273
89,703
186,1303
250,1590
250,1986
250,1703
250,1720
151,1032
250,1753
250,1723
170,1246
224,1788
250,1591
250,1874
250,1719
250,2059
120,808
236,1877
214,1392
250,1733
250,1893
250,1962
169,1321
250,1760
246,1908
250,1736
218,1618
250,1985
250,1748
179,1480
224,1716
250,2000
94,750
50,412
250,1964
250,1770
250,1944
250,1797
250,2020
174,1286
52,428
250,2009
250,1690
250,1682
113,819
250,1833
229,1701
250,2059
250,1505
250,1921
250,1911
250,2041
149,994
250,1923
250,1990
250,1757
250,1767
250,1998
128,1082
250,1751
250,1941
250,1843
250,1784
194,1470
250,1907
250,1767
179,1260
250,1948
250,1711
250,1704
250,1823
219,1358
74,596
250,1588
142,897
250,2122
132,811
132,1044
119,960
250,1954
250,2008
250,1686
250,1938
250,1934
250,1862
216,1160
201,1240
250,1878
250,1968
250,2003
250,2062
169,1137
250,1988
250,2035
250,1991
250,1980
250,1759
193,1499
250,1723
178,1268
250,1867
250,1714
167,967
250,1842
250,1997
250,1862
192,1501
172,1414
250,1798
250,1679
250,1992
250,1888
250,1969
250,1763
250,1841
250,2026
250,1794
76,397
250,1876
177,1342
250,1958
94,770
250,1886
250,1695
124,951
250,1665
167,971
180,1402
57,463
160,1094
250,1868
99,676
250,1945
250,1839
250,1961
85,676
131,999
241,1731
250,1989
187,1463
250,1983
250,1936
250,1691
201,1625
250,1728
250,1819
250,2008
250,1604
250,2031
128,1000
250,1830
250,1466
190,1469
175,1242
250,1676
124,891
250,1979
250,1972
169,1115
150,857
250,1747
250,1872
250,1716
245,1984
205,1526
55,444
250,1784
143,1010
250,1842
233,1691
250,2022
250,1889
250,1933
236,1483
195,1478
233,1652
147,1185
250,1921
250,1989
250,2106
250,1897
226,1661
250,1966
250,1235
250,1855
250,1988
201,1469
250,1947
250,1722
250,1956
250,2109
145,774
250,1743
153,1188
72,625
205,1647
250,1955
227,1415
250,2006
91,654
250,1875
250,1778
250,1753
236,1820
250,1744
250,1741
233,1887
250,2026
222,1796
217,1679
112,867
186,1445
250,1847
232,1622
92,754
250,1930
250,1714
199,1534
250,1908
152,926
250,1931
250,1870
250,1981
250,1918
250,2038
97,742
170,1204
250,2042
250,1682
250,1990
64,512
250,1806
250,2064
250,1236
250,2091
250,1934
250,1890
250,1757
250,1825
250,1715
250,1833
164,1185
250,1850
250,1775
181,1272
208,1557
250,2014
218,1663
250,1706
87,660
250,1937
250,1799
250,1981
250,1873
142,1083
110,818
185,1533
250,1676
132,1019
250,1872
250,1958
250,1891
155,1241
250,1834
228,1622
88,718
250,1961
250,1647
250,1912
229,1810
250,1973
250,1747
250,1709
250,2026
250,1957
250,1930
87,675
142,1133
250,2024
250,1603
250,2027
250,1995
250,1740
244,1650
235,1641
250,1740
250,2002
225,1693
250,1813
250,1704
117,953
79,627
250,1792
250,1621
250,1835
250,2040
250,1908
250,1758
250,1616
250,1878
166,1193
250,1998
250,1826
112,898
250,1999
250,2035
250,1703
250,1575
151,1171
167,1343
189,1467
167,1305
187,1169
250,1928
51,325
250,2061
250,1947
235,1832
250,1984
250,1751
178,1189
250,1920
250,2063
181,1395
250,1740
250,1605
125,936
184,1254
250,1705
250,2113
250,2018
150,1166
124,784
250,1402
250,1884
223,1572
250,1852
197,1541
250,1913
123,1004
250,1837
250,1748
250,1864
117,913
250,1923
250,1816
233,1575
220,1511
250,1944
250,1997
250,2046
250,1759
217,1639
64,492
226,1706
250,1930
250,1536
250,1755
117,955
203,1504
250,1698
113,911
250,1840
175,1365
250,1969
226,1671
250,1913
250,1749
250,1821
250,1911
250,1812
241,1821
250,1994
250,1755
250,1866
250,1919
250,1946
250,1793
250,1747
164,1358
118,862
250,2045
250,1889
250,2033
230,1768
250,1991
250,1779
101,748
122,882
250,1845
250,1879
250,1887
250,1813
71,535
90,643
162,1116
250,1929
250,1748
250,1704
250,1829
97,804
250,1745
250,1776
250,1946
250,1951
184,1341
93,621
250,2021
250,1910
184,1054
250,1899
250,1965
225,1652
250,1879
250,1956
176,1436
224,1683
250,1987
250,2025
250,2016
250,1760
155,1135
250,1845
192,1463
250,1973
250,1927
214,1657
145,1128
140,1133
150,1033
250,2058
250,1958
250,1964
250,1153
250,1864
250,1789
250,1979
209,1660
250,1809
250,1998
194,1476
250,1766
250,1833
250,1649
228,1417
175,1275
124,992
137,987
250,1987
250,1553
238,1912
250,1710
250,1850
250,1580
250,1847
250,1722
250,1957
250,1990
149,992
170,1276
250,1993
213,1588
250,2017
250,1757
250,1856
250,1738
149,1192
250,1941
250,2006
250,2017
250,1796
250,1842
250,1801
250,1797
185,1458
250,1699
250,2038
250,1928
183,1335
250,1888
184,1490
250,1778
250,1869
250,1914
250,1830
250,1814
181,1486
204,1462
250,1552
250,1906
250,1832
250,2066
225,1892
144,1119
134,1062
250,1821
250,1961
250,1861
250,1878
250,1791
250,1972
149,991
250,2003
250,1943
175,1327
250,1925
250,1929
250,1832
80,617
250,1836
250,1904
149,1182
236,1926
250,1675
250,1798
250,2024
250,1944
250,1758
250,1682
250,1976
127,1016
250,1730
250,2025
250,2030
226,1752
89,661
250,1785
250,1896
210,1583
125,1055
200,1310
250,1594
105,864
240,1669
184,1428
250,1955
68,68
250,1878
232,1526
250,1823
250,1950
250,1911
76,574
250,1977
250,1979
142,1044
224,1675
250,1816
250,1940
250,1503
231,1692
250,1894
110,851
220,1757
250,1938
250,1722
250,1881
250,2049
250,1655
154,1185
250,1958
250,1723
250,1772
157,1149
250,1922
250,1784
250,2055
250,1699
250,1506
201,1524
250,1769
196,1493
250,1865
250,1808
250,1984
250,1862
158,1182
250,1876
250,1884
250,2004
129,1055
250,1742
88,722
250,1922
250,1976
42,336
250,1808
250,2043
250,1966
250,1138
130,994
250,2022
250,1770
158,1164
250,1984
250,1912
146,1177
215,1787
250,1828
250,1959
250,1775
163,980
250,1937
250,1982
250,1552
250,1849
250,1990
250,1945
137,975
250,1904
250,1737
250,1859
134,908
250,1959
250,1893
250,1785
250,1854
250,1672
250,1650
86,712
250,1849
250,2000
76,391
241,1671
86,681
210,1601
250,1822
148,1197
223,1813
250,1848
250,1846
155,1227
250,1892
212,1287
250,2018
250,1886
250,1998
193,1330
250,1684
250,1899
158,1107
250,2028
250,1774
250,1987
250,1955
250,1660
250,2035
248,1843
250,1574
250,1967
176,1251
250,1652
250,1676
209,1655
250,1714
158,1239
188,1146
250,2010
250,1919
250,1860
250,1811
201,1582
73,617
144,805
231,1727
83,700
126,763
250,1924
250,1529
250,1908
250,1802
250,1951
250,1956
250,1689
250,1856
231,1770
250,1793
126,925
97,772
173,1072
250,1667
250,1995
250,1949
250,1923
250,1515
250,2001
180,1235
250,1903
100,399
179,1269
250,1740
162,1231
250,1715
131,941
250,1911
250,1849
150,1121
250,1788
250,2018
61,513
250,1732
250,1774
234,1919
157,1224
214,1713
250,1969
250,1852
250,1612
250,1814
250,1611
124,873
250,1936
176,1214
250,1952
137,1100
250,1965
145,1207
82,638
250,1905
250,1890
132,1010
250,1709
250,1564
250,1527
250,1737
250,2115
250,2063
201,1383
250,1756
250,1725
250,1939
250,1935
250,1914
174,1263
159,1170
250,1793
250,1997
250,1858
250,1753
44,367
211,1643
250,1934
250,1134
250,1731
250,2015
250,1816
250,1799
250,1930
250,1798
250,2012
250,1230
161,1209
250,1901
250,2038
250,1318
250,1768
250,1981
250,1771
250,1823
153,153
250,1961
250,1794
165,1181
41,330
250,1654
250,1730
250,1964
250,1924
250,1713
182,1275
250,1852
250,1994
250,1798
250,1742
167,1205
103,805
169,1233
250,1686
129,1038
250,1671
250,1904
84,626
102,852
250,1806
250,1789
250,2017
250,1753
155,1204
250,1954
250,1939
189,1272
207,1621
177,1028
250,1819
250,1816
250,1991
250,1861
250,1956
250,1904
250,1916
250,250
244,1690
223,1644
250,1548
230,1771
107,718
250,2010
250,1979
250,1796
75,535
250,1763
250,2033
250,1575
250,1690
194,1017
250,1846
250,1864
250,1851
250,1771
250,1923
98,816
171,1234
250,1844
217,1674
250,1851
250,2043
244,1798
250,1934
250,1939
162,1284
250,2041
250,2032
250,1813
235,1972
250,2060
250,1780
192,1505
250,2047
245,1727
117,945
208,1583
250,1904
89,723
250,1943
202,1551
240,1663
250,1926
250,1888
250,1996
250,1886
250,1705
154,870
250,1935
211,1695
240,1894
250,2022
132,939
250,1978
250,1806
80,622
95,622
250,1956
150,993
250,1719
250,1793
250,1970
250,1784
250,2002
250,1766
250,1729
186,1508
250,1848
250,1981
250,1975
250,1997
210,1436
250,1821
250,1944
126,763
196,1583
247,1882
250,1924
250,2092
165,1214
250,1712
250,1933
230,1579
132,953
237,1877
250,1859
250,2064
250,1801
250,2075
80,605
250,1989
250,1678
250,1779
250,1856
250,1707
250,1840
171,1221
166,1264
246,1835
250,1914
77,597
133,641
250,1569
250,1974
250,2022
250,1983
250,1838
250,1853
250,1906
250,1892
250,1921
164,981
135,909
250,2001
199,1461
250,1985
190,1413
250,1884
250,1897
250,1919
151,1223
230,1500
250,1810
250,1787
250,1963
250,1991
250,1959
250,1838
245,1731
158,1302
250,1926
250,1821
124,946
250,1992
250,1755
96,765
250,1762
250,1801
250,1859
227,1593
167,987
250,1969
248,1964
250,1725
250,1688
124,919
250,1708
250,1989
250,1924
250,1896
223,1524
250,1968
250,2015
250,1751
212,1347
250,1784
250,1939
198,1520
250,1773
231,1616
250,1760
250,1948
250,1704
154,1196
250,1796
250,1903
250,1945
250,1851
195,1596
177,1261
250,1745
246,1807
250,1762
250,1849
250,1917
107,805
176,1167
45,381
250,1980
250,2010
234,1609
250,1632
250,1405
124,990
250,1963
250,1757
150,1113
250,2029
250,1952
250,1564
250,1952
113,916
250,1913
250,1610
226,1671
129,996
250,1803
206,1506
250,1918
144,965
201,1481
250,2008
250,2004
250,1693
250,1543
250,1923
250,2041
250,1816
72,584
250,2011
250,1882
114,952
240,1545
235,1915
223,1718
250,2018
63,502
250,1529
250,1895
143,960
250,1819
250,1735
250,1947
174,1360
250,2071
208,1338
250,1672
208,1543
250,1696
156,1192
250,1881
250,1603
250,1748
250,1764
147,974
84,665
250,1966
250,1876
224,1751
250,2045
250,1902
250,1940
122,1002
250,1775
250,1682
250,1945
104,822
250,1947
250,1857
250,1801
224,1598
250,1949
250,1878
250,1809
208,1547
195,1246
148,1142
118,866
250,1914
250,1517
250,1923
250,1928
250,1820
250,1939
250,1866
116,892
250,1767
250,1809
250,1944
250,1951
250,1792
190,1322
250,1807
250,1854
242,1911
250,2048
250,1868
250,1637
232,1693
81,665
193,1574
250,1955
250,1997
96,732
250,2044
250,1924
250,1992
250,1937
250,1990
250,1803
169,1273
250,1868
250,1457
250,2009
250,1928
250,1718
250,1860
250,1662
151,1143
250,1903
250,1697
250,1995
250,1873
250,2028
147,806
156,1233
250,1418
250,1984
250,2004
250,1682
195,1486
175,1267
250,1852
250,1820
250,1753
250,1735
250,1846
99,809
250,1949
250,1858
190,1472
250,1849
184,1267
249,1638
217,1677
250,1845
134,1056
250,2017
250,2073
250,1979
158,1169
250,1865
148,807
250,1960
110,432
250,1893
250,1852
250,1855
250,1597
250,1898
170,1024
236,1613
250,1940
250,1773
237,1746
250,1925
97,765
250,1947
250,1623
155,1121
65,500
250,1710
250,1932
146,1053
250,1748
250,1749
250,1718
74,574
250,1868
250,1850
250,1617
250,1859
250,1962
96,796
75,561
203,1415
179,1389
250,1900
250,1839
71,587
153,988
250,2053
250,2032
159,1084
250,1239
250,1933
96,762
134,893
176,1226
202,1554
250,1799
235,1832
81,527
250,1889
250,1905
197,1475
216,1662
250,1934
250,1860
236,1836
250,1744
250,1810
143,987
250,2035
250,2085
146,1136
250,1584
139,1102
250,1880
250,1959
134,911
250,1750
250,1865
250,1986
173,1038
117,607
183,1183
250,2056
250,1989
246,1707
250,1946
250,1591
250,2010
250,1840
90,609
107,754
64,493
250,1958
250,1914
250,1846
250,1997
250,1932
202,1535
250,1919
250,1758
250,1922
250,1901
250,1992
144,1036
104,797
250,2000
90,790
173,1334
250,1934
250,1989
97,747
250,2023
106,877
250,1969
250,1945
142,789
164,1124
250,1547
250,1923
250,1866
221,1731
250,1928
250,1699
250,1924
250,1488
243,1915
250,1782
239,1785
250,1899
250,1849
204,1437
250,1876
186,1159
235,1872
250,1955
98,806
250,1818
224,1475
250,1910
250,1696
250,1909
250,1626
169,1293
90,658
250,1804
228,1853
123,835
250,1734
250,2028
220,1535
250,1959
250,2015
129,1012
250,1934
250,1981
250,1969
250,1940
250,1525
250,1674
196,1573
58,411
157,1200
150,1117
189,1296
250,1624
196,1337
250,1937
200,1580
160,1127
250,1966
250,1840
243,1955
250,1463
124,835
250,1730
250,1761
250,1992
250,1947
250,1752
250,1768
250,1824
192,1566
250,2016
250,1988
122,978
193,1521
228,1627
250,1982
161,1209
250,1949
250,1623
192,1355
250,1691
128,910
250,1857
69,503
250,1843
175,1358
250,1937
57,432
250,1977
250,1875
224,1676
250,1950
250,1631
141,1049
206,1279
176,1405
250,1827
250,1714
184,1112
250,1790
228,1812
250,1907
250,1848
250,1910
250,1931
231,1689
228,1669
250,1902
97,815
148,1209
161,1242
211,1547
232,1727
250,1903
250,2037
250,1969
250,1632
250,1828
250,1544
142,1124
107,798
250,1562
250,1801
250,1997
177,1373
250,2028
250,1961
250,1964
250,1939
250,1821
250,1222
250,1719
250,1649
114,708
250,2015
250,1692
250,2082
250,1831
250,1795
126,991
250,1926
250,1997
193,1383
126,982
250,1998
93,703
250,1882
250,1963
119,886
250,1855
250,1927
250,1936
250,1911
151,1148
250,1607
250,1917
250,1953
250,1897
202,1532
250,1971
250,1997
227,1693
250,1658
250,2034
250,1811
250,1856
250,1545
250,1871
250,1778
250,1901
250,2010
240,1699
250,1839
106,884
250,1832
250,1882
172,1420
250,1626
51,420
93,737
250,1912
250,1806
247,1896
172,1356
250,1693
250,2057
250,1778
203,1622
250,1948
250,1497
96,732
250,1813
250,1743
250,1931
211,1695
93,737
250,1919
250,1804
238,1782
238,1679
126,960
250,1899
250,1943
250,1949
250,2034
239,1857
250,1880
250,1923
250,1996
199,1598
250,2054
94,720
250,1798
250,1841
125,1003
143,1080
250,2007
172,1370
250,2006
250,2045
250,1779
250,1761
250,1734
250,1743
250,1639
250,2084
250,1551
150,1141
243,1659
250,1952
250,1919
250,1296
250,1709
158,1290
95,755
250,1860
250,1874
243,1982
250,2079
250,1760
250,1626
250,1815
250,1792
250,1986
250,1887
250,1716
125,966
250,1980
213,1655
250,2068
250,1840
208,1514
250,1850
250,1956
250,1741
139,976
250,1922
181,1457
250,1851
250,1881
250,1932
250,1869
183,1342
250,1851
250,1843
250,1925
250,1816
250,1941
250,1871
94,702
250,1988
137,1052
250,1806
149,1049
114,790
225,1861
176,1219
250,1925
250,1843
250,1864
250,1965
250,1936
141,1033
221,1700
101,796
250,1867
250,1935
61,434
247,1689
242,1774
179,1272
250,1836
250,2068
157,1297
250,1877
250,1813
250,1776
250,1725
250,1988
187,1139
250,1736
250,2036
221,1649
250,1884
250,1776
108,862
250,1951
250,2002
160,1334
250,1756
55,419
250,1933
224,1701
250,2046
250,1953
250,1944
133,980
239,1615
250,1745
250,1895
250,1740
204,1355
250,1561
108,824
250,2019
250,1793
250,1961
178,1430
202,1488
241,1757
250,1945
250,1894
250,1963
250,2159
250,2031
236,1688
250,2012
250,1906
250,1815
250,1679
250,2013
250,1945
214,1464
86,633
250,1838
168,1291
250,1916
250,1879
250,1955
108,822
215,1613
250,1976
101,721
250,1967
250,1770
250,1994
250,1959
250,1761
250,1766
250,1870
172,1354
141,1165
183,1499
250,2093
250,1857
250,1740
250,2013
123,974
250,1889
221,1756
236,1866
250,1731
104,808
250,2048
185,1220
80,632
56,423
250,2041
167,1217
250,1863
250,2046
250,1773
250,1554
250,1747
250,1986
91,714
125,1004
228,1684
250,1888
250,1887
250,2050
96,517
78,650
250,1634
250,2098
250,1933
225,1727
250,1805
250,1573
250,1711
121,945
250,2017
250,1849
184,1424
250,1710
250,1941
250,1887
250,1913
159,1276
250,1816
250,1961
141,1131
250,1960
133,1008
133,957
250,2036
88,600
250,1712
250,1771
250,2044
250,1692
133,1071
250,1982
168,1300
250,2079
250,2006
250,1782
250,2049
250,1950
250,1719
164,1326
250,1459
250,2008
250,1755
250,1872
103,790
250,1894
250,1977
250,1991
170,807
250,1981
250,1996
250,1789
250,1808
96,749
149,1105
250,1850
250,2092
250,2074
250,1784
152,1193
250,1714
234,1872
250,1945
250,1774
250,2001
52,423
250,1720
250,1918
250,1938
250,1818
220,1680
250,1851
69,476
250,1807
250,1905
250,1768
233,1815
224,1524
250,1840
250,2038
250,1595
250,1798
250,1917
250,1969
250,1581
250,2047
51,400
247,1574
250,1998
250,1266
250,1967
250,1834
250,1646
250,1807
250,1824
245,1923
178,1345
250,2011
250,1740
250,1955
250,1874
250,1975
250,1758
250,2041
250,2017
250,1794
250,1749
250,1246
250,1706
250,1548
250,1720
250,1968
250,1934
250,1631
250,1964
250,1663
250,1838
180,1321
250,1936
250,1818
250,1800
158,1181
250,2015
161,1329
195,1531
250,1984
250,1438
250,1780
250,1932
250,1802
243,1948
140,771
147,804
250,1793
250,2021
250,1928
250,1707
250,1700
138,1015
110,600
250,1953
170,1237
160,1218
157,1222
250,1836
250,1957
113,920
250,1443
250,1700
160,1266
250,1719
250,1934
250,1899
148,1112
250,2000
250,2007
250,1946
250,2027
116,940
250,1855
250,2025
250,1816
250,1704
161,874
250,1943
250,1831
182,1392
250,2040
236,1571
250,1873
250,1797
250,1992
165,1019
250,1946
85,635
250,1908
250,2071
250,1959
250,1993
250,1858
237,1552
250,1691
250,1873
189,1474
250,1658
217,1186
250,1864
250,1893
75,557
250,1909
250,2053
241,1791
180,1274
250,1985
208,1307
250,1641
112,854
250,2003
250,1741
250,1952
250,2017
250,2039
174,1258
250,1913
223,1722
148,801
250,1873
250,1933
250,2122
51,414
162,1203
224,1766
250,1909
152,1201
250,1929
250,1811
250,1839
250,1780
250,1796
250,1841
184,1503
250,1852
250,1951
250,1916
250,1810
250,1998
250,1857
250,1829
250,1720
250,1977
250,1943
250,1803
250,1855
250,1902
250,2057
221,1754
250,1878
250,1698
119,852
198,1495
250,1961
120,874
212,1683
250,1940
250,1812
158,1201
250,1751
250,1796
144,925
250,1814
119,579
105,768
66,491
250,2006
250,2076
250,1130
250,1884
238,1724
153,1291
250,1913
250,1802
201,1546
192,1554
194,1338
250,2024
78,583
205,1351
250,1964
250,1893
250,1908
250,1591
250,1817
250,2029
124,905
250,1989
250,1913
219,1574
250,2004
250,1888
197,1501
250,1890
250,1899
250,1744
250,1974
250,1853
250,1737
250,1902
250,1752
250,1968
250,1974
250,2011
250,1980
250,1880
250,2028
173,1286
133,966
250,1971
230,1634
250,1919
250,1804
250,1958
250,1916
67,549
250,1949
250,2066
250,1816
250,1804
250,1846
246,1714
98,791
85,651
146,1222
117,889
250,1945
250,2084
250,1879
250,2030
250,1746
250,2036
250,1846
148,1148
154,1229
250,1718
250,1739
250,1107
250,1900
210,1692
250,1807
66,536
250,2037
250,1923
250,1877
91,736
250,1797
250,1897
250,1788
128,1024
225,1779
165,1202
250,2039
250,2056
250,2032
189,1479
250,2022
250,1979
225,1789
250,1903
224,1673
250,1778
250,1961
250,1749
250,1902
250,1983
101,829
250,1993
203,1330
250,1866
174,1146
181,1479
107,587
250,1923
190,1404
113,851
192,1468
248,1939
250,2003
250,1813
236,1751
249,1672
122,989
250,1912
202,1599
214,1123
250,2029
250,1759
250,1628
250,1868
180,1453
221,1528
70,280
165,994
96,725
250,1910
180,1118
250,1918
250,1938
250,1709
250,1812
250,2115
221,1705
250,1829
250,2007
120,954
209,1614
250,1871
235,1635
71,584
199,1546
250,1864
115,944
176,1276
83,681
246,1834
250,1875
138,1112
90,741
250,1643
250,1823
134,906
178,1389
250,2003
250,2067
107,836
194,1457
250,1896
245,1818
133,1053
250,1935
250,1927
176,1260
228,1775
250,1587
250,2000
148,1074
250,1957
250,1790
250,1879
171,1238
167,1345
178,1274
197,1638
250,2036
250,1794
250,1990
250,1635
203,1681
250,1870
250,1611
250,1850
250,1913
250,1881
250,2073
215,1288
250,1763
250,1883
130,814
173,1364
250,1929
250,1806
196,1478
192,1477
250,1851
159,953
187,1504
250,1897
250,1900
247,1578
246,1979
220,1752
250,2020
250,1808
183,1397
83,674
250,1870
250,1642
250,1713
250,1941
250,1771
250,1956
250,1913
250,1247
250,1908
223,1685
178,1216
93,726
250,2061
103,776
250,2002
80,602
245,1970
250,1927
250,1868
250,1787
250,1725
250,1919
104,709
250,1984
144,1129
250,1613
250,1988
250,1886
138,807
250,2033
143,1174
250,2011
134,915
250,1712
214,1575
250,1786
240,1385
250,1932
250,2000
250,1961
114,950
250,1847
250,1831
250,2066
203,1597
250,1934
131,1051
250,1953
250,1984
250,1958
250,1766
198,1548
250,1799
250,1905
250,1655
250,1838
132,998
44,362
250,1698
189,1203
250,1948
250,1653
250,1853
250,1846
138,1084
250,1921
250,1822
250,1899
250,1924
250,1788
111,767
207,1313
215,1599
250,1978
49,390
69,395
250,1991
250,1905
250,2109
250,1985
250,1928
250,1547
250,1720
250,1355
151,1136
250,2005
250,1814
250,1939
250,1048
203,1556
250,1583
250,1932
250,1956
250,1408
250,1910
250,2008
199,1650
250,1977
250,1866
151,1052
250,2002
250,2010
243,1876
250,1625
174,1411
250,1765
250,1976
184,1393
240,1930
250,1646
250,1859
205,1426
250,1492
113,881
181,1443
250,1805
250,1796
250,1467
250,1822
250,2078
250,1926
250,1884
225,1384
250,1250
250,1842
250,1727
218,1632
250,1997
250,2046
250,1982
250,1887
250,1987
250,1668
189,1521
74,600
106,800
250,2132
250,2008
250,1917
250,1815
56,457
250,1860
222,1704
250,1243
231,1641
250,1831
250,1923
123,846
250,2018
250,1955
250,2077
250,1760
126,977
111,922
250,1935
250,2013
238,1888
250,1708
250,2025
250,1950
250,1800
250,1844
250,2067
250,1794
157,1139
160,1264
250,1671
136,904
250,1859
250,1839
250,1896
250,1876
219,1683
158,1208
250,1950
167,1370
250,1744
228,1773
100,803
250,1791
208,1630
250,2008
250,2015
250,1786
250,1578
250,1964
61,508
226,1744
250,1933
250,1910
250,1805
141,879
250,1890
121,698
224,1776
250,1940
214,1628
250,1899
250,1768
250,1966
250,1977
189,1413
250,1941
250,1871
250,1902
250,1923
232,1555
250,1664
250,1907
250,1555
247,1970
250,1788
250,1502
250,1899
240,1690
250,1532
250,1789
250,1892
250,2076
142,1082
250,1738
250,1896
250,1580
250,1873
118,783
250,1871
141,1095
80,607
250,1718
246,2042
250,1000
108,603
250,1712
91,743
233,1849
250,1832
250,1850
250,1985
140,1077
224,1736
250,2054
250,1659
250,1697
150,1154
65,466
250,2065
151,1167
250,1927
250,1786
250,1861
250,2014
250,1686
250,1653
127,638
250,2004
179,1251
250,1925
250,1708
250,1882
250,1867
249,2024
173,1386
196,1543
250,2009
250,1673
241,1895
250,1968
61,476
172,1221
74,588
147,1128
168,1315
250,1815
250,1934
170,1251
250,1817
111,889
121,826
250,1893
250,2039
250,1812
250,1937
250,1825
187,1416
250,1730
250,1916
250,1901
250,1893
137,946
250,1942
250,2053
250,1668
250,1888
250,2036
250,1938
198,1488
237,1885
250,1903
174,882
224,1522
242,1788
250,1942
250,1738
250,1807
102,808
250,1810
176,1517
250,1678
250,1824
228,1634
250,2016
250,1984
95,777
250,2014
250,1973
250,1820
250,1912
250,1493
250,1912
250,1709
75,366
234,1845
250,1983
250,1861
250,1565
250,1841
250,1704
250,1885
250,1707
250,2050
250,1966
250,1922
218,1534
250,1953
237,1876
250,1891
250,1631
250,1926
178,1482
250,1774
250,1779
250,2058
250,2030
250,1696
250,1901
250,1974
223,1628
250,2037
242,1408
250,1935
250,2051
149,976
250,1802
250,1844
250,2012
250,1856
250,1982
100,830
250,1750
250,1647
250,1859
250,1831
250,1759
243,1793
60,489
250,1825
250,1787
250,1849
192,1490
250,1808
250,1701
250,1686
206,1555
250,1781
236,1642
250,1920
250,1686
186,1509
250,2027
232,1705
250,1925
250,1991
250,1791
250,1815
250,1483
196,1168
67,511
250,1999
166,1325
145,1162
250,1714
250,1745
250,1921
